Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001640","2023-12-27 18:33:57","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","35500","35595.69","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130703001813","2023-12-27 18:31:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","39.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130814002045","2023-12-27 12:46:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","26250","26250","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827001773","2023-12-27 13:27:39","2023-12-30 00:00:00","2024-12-16 00:00:00","Renewed","Saih Shuaib 2","122427.24","126648.87","Non Free Hold","1381.75","Unit","Showroom","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120130829000763","2023-12-27 09:43:47","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130930004558","2023-12-27 17:05:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jumeirah Third","280000","280000","Non Free Hold","429","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120131021002032","2023-12-27 14:37:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","53550","53550","Non Free Hold","1219.35","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131026001080","2023-12-27 15:54:35","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","29500","29582.17","Non Free Hold","24.62","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131106000969","2023-12-27 09:17:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131111002879","2023-12-27 10:57:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","132.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131120002641","2023-12-27 09:19:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","332400","332400","Non Free Hold","2578.52","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204003204","2023-12-27 12:09:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","135","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131209001787","2023-12-27 14:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","64002.96","64002.96","Non Free Hold","1457.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140102000352","2023-12-27 13:16:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","277629","277629","Non Free Hold","123.93","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140105001365","2023-12-27 14:37:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","103968.4","103968.4","Non Free Hold","2405.72","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107002730","2023-12-27 14:03:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center Second","140000","140000","Non Free Hold","159.24","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140114003224","2023-12-27 09:36:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","114080","114080","Non Free Hold","115.2","Unit","Office","","Commercial","","","","","1","",""
"0120140118000392","2023-12-27 11:24:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","88000","88000","Non Free Hold","30.19","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140120000968","2023-12-27 11:17:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","150568.72","150568.72","Non Free Hold","3716.54","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121000608","2023-12-27 10:41:33","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140129002991","2023-12-27 19:04:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203002912","2023-12-27 16:08:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","133","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140205003341","2023-12-27 10:45:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Bada","226000","226000","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140219001423","2023-12-27 14:21:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","288005.76","288005.76","Non Free Hold","7963.27","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140224000303","2023-12-27 15:27:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","28332","28332","Non Free Hold","1096.72","Land","","","","","","","","1","",""
"0120140301000209","2023-12-27 17:30:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","80015","80015","Non Free Hold","20.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140306001357","2023-12-27 10:06:55","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","96.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000711","2023-12-27 09:25:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140426000938","2023-12-27 11:35:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","28750","28750","Non Free Hold","85.28","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140521000735","2023-12-27 12:45:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","31.53","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140715000243","2023-12-27 15:26:37","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140723000431","2023-12-27 11:01:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hor Al Anz East","262500","262500","Non Free Hold","273.69","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140908002068","2023-12-27 10:20:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jumeirah First","70000","70000","Non Free Hold","65.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140930002545","2023-12-27 08:49:00","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","115380","115380","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141019002257","2023-12-27 11:10:24","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial Third","231000","231000","Non Free Hold","690","Unit","Complex Warehouse","","Industrial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141026000967","2023-12-27 12:26:12","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","303.46","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120141108000266","2023-12-27 12:55:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141126001606","2023-12-27 11:19:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","106.28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141126002805","2023-12-27 13:24:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","51.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
