Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729000409","2024-01-29 09:40:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113000062","2024-01-29 10:07:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131124002423","2024-01-29 12:13:36","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","77520","38760","Non Free Hold","1765.16","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131203003618","2024-01-29 14:22:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","152","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131204002836","2024-01-29 11:15:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222002505","2024-01-29 09:12:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","81900","81900","Non Free Hold","156.88","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131228000942","2024-01-29 09:58:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","110.2","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102000805","2024-01-29 09:03:30","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","85350","85350","Non Free Hold","162.55","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140112000616","2024-01-29 09:19:33","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","79380","79380","Non Free Hold","119.7","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140113000215","2024-01-29 12:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","58713.6","58713.6","Non Free Hold","5681.95","Land","","","","","City Centre Mirdif","","","1","",""
"0120140113002636","2024-01-29 16:00:32","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Dubai Investment Park Second","26565","26565","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140114001733","2024-01-29 17:33:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","37500","37500","Non Free Hold","59.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120001196","2024-01-29 14:14:49","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","31.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140123000505","2024-01-29 09:47:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","147","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126001831","2024-01-29 10:46:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","187200","187200","Non Free Hold","1449.29","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140130001968","2024-01-29 10:11:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","122502","122502","Non Free Hold","99.96","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140203003124","2024-01-29 10:30:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140205000313","2024-01-29 13:23:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","107100","107100","Non Free Hold","2782.35","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140211001833","2024-01-29 10:08:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","46675.2","46675.2","Non Free Hold","1062.81","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
