Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702002967","2023-11-08 08:28:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","37800","37800","Non Free Hold","48.98","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130722000673","2023-11-08 11:11:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","95000","95000","Non Free Hold","135.92","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130803000581","2023-11-08 11:37:29","2023-10-22 00:00:00","2024-01-21 00:00:00","Renewed","Al Karama","14500","58000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130828001044","2023-11-08 10:18:51","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130905000677","2023-11-08 15:00:45","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","155142","155142","Non Free Hold","3532.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130916002737","2023-11-08 09:33:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","924000","924000","Non Free Hold","750","Villa","Villa","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120131001002737","2023-11-08 15:03:31","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","459039.6","459039.6","Non Free Hold","11846.15","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131005000640","2023-11-08 11:30:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","42140","42140","Non Free Hold","36.88","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131010000848","2023-11-08 11:10:13","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Muteena","55500","55500","Non Free Hold","104.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131020003073","2023-11-08 22:45:24","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
