Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630017256","2024-03-18 14:20:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center Second","322585.2","322585.2","Non Free Hold","93.27","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120130630017256","2024-03-18 14:20:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center Second","322585.2","322585.2","Non Free Hold","93.27","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120130630017256","2024-03-18 14:20:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center Second","322585.2","322585.2","Non Free Hold","93.27","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120130702005000","2024-03-18 11:57:28","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","8222.5","32890","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819000674","2024-03-18 11:23:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","148800","148800","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130904002083","2024-03-18 11:03:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","128.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106003802","2024-03-18 15:08:53","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","71000","71000","Non Free Hold","135","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140126004204","2024-03-18 12:19:49","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais First","67000","67000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202001936","2024-03-18 11:20:55","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais Industrial Fifth","42697.2","42697.2","Non Free Hold","972.23","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205000715","2024-03-18 08:58:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","400000","400000","Non Free Hold","682.84","Unit","Warehouse","","Industrial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213001235","2024-03-18 12:56:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","19950","19950","Non Free Hold","36.7","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140304002523","2024-03-18 09:19:27","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","183","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140316000801","2024-03-18 10:37:47","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140316002033","2024-03-18 11:15:01","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","66150","66150","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140407000004","2024-03-18 12:01:37","2024-04-21 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","56227","78046.43","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140408000783","2024-03-18 14:43:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","17.56","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140827000971","2024-03-18 11:48:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","87400","87400","Non Free Hold","925","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140831001388","2024-03-18 09:47:30","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140914001818","2024-03-18 11:14:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","41250","41250","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141127000835","2024-03-18 11:21:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","87.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141204000609","2024-03-18 11:49:49","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","95.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150106000971","2024-03-18 11:11:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","530","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150117000968","2024-03-18 15:51:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150203002981","2024-03-18 15:33:48","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Jabal Ali First","31381","31381","Free Hold","52.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150312001209","2024-03-18 12:29:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150315002208","2024-03-18 11:20:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","41580","41580","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150331000980","2024-03-18 09:32:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","93715","93715","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150331003297","2024-03-18 09:01:45","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","168.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150428001457","2024-03-18 09:01:37","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","167.04","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150503002958","2024-03-18 12:44:37","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150603001786","2024-03-18 13:42:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","71600","71600","Non Free Hold","597","Unit","Clinic","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150616003075","2024-03-18 17:29:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","35","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150621001533","2024-03-18 12:53:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","111.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150721001355","2024-03-18 13:20:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","111.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151201001052","2024-03-18 16:14:48","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Um Ramool","119000","119320.75","Non Free Hold","316","Unit","Warehouse complex","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160127084477","2024-03-18 11:15:13","2024-02-27 00:00:00","2024-03-26 00:00:00","Renewed","Business Bay","7507.5","90090","Free Hold","124.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
