Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722001031","2023-11-12 13:25:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130819002095","2023-11-12 11:31:02","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028001013","2023-11-12 11:21:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922002702","2023-11-12 15:34:56","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141124001750","2023-11-12 08:37:35","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55800","55800","Non Free Hold","34.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150715001263","2023-11-12 10:40:22","2023-11-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Murqabat","175000","175000","Non Free Hold","110.55","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150715001263","2023-11-12 10:32:33","2023-01-01 00:00:00","2023-11-11 00:00:00","Renewed","Al Murqabat","108000","125016.08","Non Free Hold","110.55","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150906000857","2023-11-12 14:30:20","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","892.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151028001220","2023-11-12 12:57:49","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","15.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151108002405","2023-11-12 08:52:11","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Wasl","189000","189000","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
