Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130829001965","2023-11-25 12:12:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903003046","2023-11-25 16:01:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial First","105000","105000","Non Free Hold","70.7","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029002952","2023-11-25 13:52:57","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","42000","42116.99","Free Hold","73.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120141117000335","2023-11-25 08:56:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","74880","74880","Non Free Hold","936","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150124000565","2023-11-25 14:30:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151209000269","2023-11-25 12:30:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","160000","160000","Non Free Hold","80","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161010000452","2023-11-25 11:04:55","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Qusais First","529000","529000","Non Free Hold","245.73","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106000006","2023-11-25 17:10:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170123001224","2023-11-25 12:13:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","17.19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170315002198","2023-11-25 10:07:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","100","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170330002195","2023-11-25 16:50:43","2023-03-25 00:00:00","2027-03-24 00:00:00","Renewed","Muhaisanah Fourth","65000","16250","Non Free Hold","75.62","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170429001084","2023-11-25 10:08:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809000998","2023-11-25 15:58:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Shiba First","62500","62500","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120171029004265","2023-11-25 12:49:44","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","94500","47250","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171102001726","2023-11-25 18:15:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122001150","2023-11-25 16:34:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125001046","2023-11-25 16:30:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125001077","2023-11-25 16:40:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213000618","2023-11-25 09:20:35","2023-12-16 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","4739","37508.68","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171223001423","2023-11-25 12:13:03","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha First","630000","630000","Non Free Hold","300.36","Unit","Resturants Complex","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180110003671","2023-11-25 16:38:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909003420","2023-11-25 17:27:26","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Khabeesi","47000","47000","Non Free Hold","11.99","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010001708","2023-11-25 11:51:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181014000869","2023-11-25 12:56:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Ras","100000","100000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181119003189","2023-11-25 10:29:00","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Port Saeed","84571","84571","Free Hold","87.95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120181121000577","2023-11-25 18:11:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181127002174","2023-11-25 11:47:20","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Eyal Nasser","25200","25200","Non Free Hold","17","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181203000066","2023-11-25 13:55:49","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Third","132300","132300","Free Hold","192.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120181208000670","2023-11-25 17:22:20","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","13891.5","27783","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217003774","2023-11-25 09:40:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","46.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181227000528","2023-11-25 12:55:34","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Mirdif","82000","82000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181230002004","2023-11-25 14:02:23","2020-01-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","133500","25838.71","Non Free Hold","28","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231002618","2023-11-25 12:36:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","170","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114000580","2023-11-25 11:10:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","87734","87734","Non Free Hold","78.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
