Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240601002047","2024-06-01 23:29:03","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","37.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120240601002045","2024-06-01 23:13:21","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Naif","21000","21000","Non Free Hold","19.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601002043","2024-06-01 23:06:57","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","72.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue 2"
"0120240601002041","2024-06-01 23:06:36","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220421002207","2024-06-01 22:54:21","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","20.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601002037","2024-06-01 22:53:54","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Wadi Al Safa 7","170400","170400","Free Hold","186.3","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0120240601002034","2024-06-01 22:52:02","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","43.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240601002031","2024-06-01 22:45:33","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Raffa","96000","96000","Non Free Hold","111.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601002028","2024-06-01 22:36:48","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Hebiah Third","120000","120000","Free Hold","137.95","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120240601002025","2024-06-01 22:24:15","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","83.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
