Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130713000701","2024-01-17 08:13:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130721000991","2024-01-17 16:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","333000","333000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120130722000692","2024-01-17 09:08:02","2024-02-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Goze Industrial Second","19500","39000","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130725003374","2024-01-17 12:52:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29800","29800","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905000519","2024-01-17 09:07:50","2023-09-17 00:00:00","2026-09-16 00:00:00","Renewed","Al Barsha First","3852702.63","1284234.21","Non Free Hold","52.68","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130905001108","2024-01-17 15:49:32","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001108","2024-01-17 15:41:55","2022-02-15 00:00:00","2023-02-14 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001108","2024-01-17 15:24:55","2021-02-15 00:00:00","2022-02-14 00:00:00","Renewed","Trade Center First","124000","124000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001258","2024-01-17 12:05:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","40800","40800","Non Free Hold","929.03","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125002802","2024-01-17 16:15:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131217002352","2024-01-17 09:38:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","50877.6","50877.6","Non Free Hold","1158.5","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131219002407","2024-01-17 11:28:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","100050","100050","Non Free Hold","44.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140105003542","2024-01-17 14:47:19","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106001127","2024-01-17 09:25:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","302500","302500","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140106001246","2024-01-17 08:43:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","302500","302500","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140106001408","2024-01-17 09:41:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","302500","302500","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140106001584","2024-01-17 09:59:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","302500","302500","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140113000152","2024-01-17 09:18:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","77591.5","77591.5","Non Free Hold","1200","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140113001477","2024-01-17 14:00:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","69406","69406","Non Free Hold","46.45","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127000519","2024-01-17 13:50:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","90482.4","90482.4","Non Free Hold","2335.02","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
