Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626004871","2023-07-27 14:08:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","64.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130629013053","2023-07-27 11:43:38","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","32.71","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130718002137","2023-07-27 12:19:15","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hudaiba","175329","175329","Non Free Hold","78.97","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130724000327","2023-07-27 14:48:23","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130725000426","2023-07-27 09:24:18","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729000638","2023-07-27 14:50:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804001503","2023-07-27 09:24:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004000","2023-07-27 14:52:02","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805005110","2023-07-27 09:24:25","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806000762","2023-07-27 14:43:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","12800","12800","Non Free Hold","1486.45","Land","","","","","City Centre Mirdif","","","1","",""
"0120130812000480","2023-07-27 13:32:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","504000","504000","Non Free Hold","13935.45","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130818001289","2023-07-27 13:06:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","17.16","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120130818001289","2023-07-27 13:06:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","19.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120130822002510","2023-07-27 10:22:04","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909001445","2023-07-27 12:25:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Muteena","58500","58500","Non Free Hold","120.96","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130925002459","2023-07-27 09:33:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926001641","2023-07-27 11:58:51","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Muteena","25200","25200","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131010001588","2023-07-27 14:06:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","93024","93024","Non Free Hold","2134.63","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131121000606","2023-07-27 09:42:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","39062.4","39062.4","Non Free Hold","756.04","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209003514","2023-07-27 11:03:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","167475","167475","Non Free Hold","241.55","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120131218001963","2023-07-27 17:34:50","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140113002633","2023-07-27 10:26:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1862.15","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140123000222","2023-07-27 12:32:12","2023-09-02 00:00:00","2026-09-01 00:00:00","Renewed","Al Warsan First","368904.45","122968.15","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120140123000222","2023-07-27 12:32:12","2023-09-02 00:00:00","2026-09-01 00:00:00","Renewed","Al Warsan First","368904.45","122968.15","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120140304002608","2023-07-27 14:32:00","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140313002872","2023-07-27 17:36:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Ras","192000","192000","Non Free Hold","46.92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140514002512","2023-07-27 16:16:39","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Mirdif","65100","65100","Non Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
