Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702003789","2023-10-25 15:28:05","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Garhoud","88000","88000","Non Free Hold","121","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708000785","2023-10-25 16:06:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130731001893","2023-10-25 13:30:33","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","43800","43800","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811000753","2023-10-25 09:53:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","174.66","Villa","Complex Villas","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"0120130814002667","2023-10-25 12:14:06","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Nahda Second","48400","48530.46","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818002507","2023-10-25 11:23:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","54000","54000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923000127","2023-10-25 12:51:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130929003600","2023-10-25 16:34:50","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","125.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130930003074","2023-10-25 13:41:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131008000918","2023-10-25 10:23:37","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Dubai International Airport","36692","36692","Non Free Hold","21.2","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028000282","2023-10-25 13:49:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","475462.8","475462.8","Non Free Hold","7636.44","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131105000241","2023-10-25 13:24:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40425","40425","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106001555","2023-10-25 09:37:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","104362.5","104362.5","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131118002255","2023-10-25 13:50:18","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126001780","2023-10-25 10:36:10","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Rega Al Buteen","140000","140000","Non Free Hold","329.53","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140109001680","2023-10-25 09:18:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","110430","110430","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140123000981","2023-10-25 10:28:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","12.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140629002193","2023-10-25 13:53:27","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","44250","44250","Non Free Hold","75.99","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140904000002","2023-10-25 19:22:02","2023-09-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah First","120000","90000","Non Free Hold","32.31","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140904000002","2023-10-25 19:22:02","2023-09-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah First","120000","90000","Non Free Hold","0","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120141002003246","2023-10-25 14:25:56","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141007001237","2023-10-25 10:13:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120141020002240","2023-10-25 21:48:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141028000026","2023-10-25 14:01:39","2023-10-29 00:00:00","2024-01-28 00:00:00","Renewed","Al Karama","10500","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141028000028","2023-10-25 14:11:24","2023-10-29 00:00:00","2024-01-28 00:00:00","Renewed","Al Karama","10500","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141112002203","2023-10-25 11:09:30","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.63","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141230002865","2023-10-25 16:24:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","118000","118000","Non Free Hold","79.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150314000675","2023-10-25 13:07:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","36700","36700","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150621001692","2023-10-25 09:58:12","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Bada","138600","138600","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
