Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130715001075","2024-02-12 23:30:56","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","69126","69126","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130915000507","2024-02-12 11:03:50","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","74000","74000","Non Free Hold","1272","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131006000767","2024-02-12 08:28:58","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Hebiah Fourth","31185","31185","Free Hold","36.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120131109000748","2024-02-12 15:52:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","93500","93500","Non Free Hold","139","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131222000810","2024-02-12 11:13:00","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119001768","2024-02-12 11:25:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","20000","20000","Non Free Hold","7432.24","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140212001726","2024-02-12 23:51:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140216002381","2024-02-12 09:13:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","163200","163200","Non Free Hold","3716.12","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140306003086","2024-02-12 13:06:40","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140306003086","2024-02-12 13:21:49","2024-01-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","41700","50040","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140405000229","2024-02-12 14:21:20","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Karama","106000","53000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001473","2024-02-12 17:27:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140701002349","2024-02-12 11:20:24","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Oud Metha","25000","25000","Non Free Hold","31.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140714002100","2024-02-12 19:10:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","153000","153000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
