Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708000659","2023-12-22 11:32:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130819001786","2023-12-22 12:28:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","61750","61750","Non Free Hold","18.58","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910002509","2023-12-22 10:36:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130917002923","2023-12-22 16:28:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","29925","29925","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118002944","2023-12-22 11:12:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131118003011","2023-12-22 10:59:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131119000015","2023-12-22 11:06:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131119000216","2023-12-22 11:19:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131119000327","2023-12-22 11:30:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131119000482","2023-12-22 10:43:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131119000514","2023-12-22 10:53:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131127001514","2023-12-22 17:21:17","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","55786.5","55786.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131217001489","2023-12-22 20:28:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","67000","67000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131218003233","2023-12-22 14:50:51","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Hor Al Anz","28500","28500","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120131229002948","2023-12-22 12:08:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","39.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140114000224","2023-12-22 16:25:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","64000","64000","Non Free Hold","110.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140116001488","2023-12-22 10:29:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","387700","387700","Non Free Hold","237.37","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140116001488","2023-12-22 10:29:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","387700","387700","Non Free Hold","237.37","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140202000262","2023-12-22 18:39:25","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141015001428","2023-12-22 10:01:20","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Trade Center Second","120000","120000","Non Free Hold","150.6","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141224002281","2023-12-22 14:47:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Dhagaya","132500","132500","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141224002281","2023-12-22 14:47:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Dhagaya","132500","132500","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141231002595","2023-12-22 08:21:50","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150310002974","2023-12-22 10:59:27","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150620000870","2023-12-22 16:11:18","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","121","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150622001157","2023-12-22 12:11:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","104000","104000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150708002013","2023-12-22 13:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","77000","77000","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151026000137","2023-12-22 11:10:32","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","56.48","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120151123001039","2023-12-22 09:18:38","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Qusais Second","80000","80000","Non Free Hold","115.57","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112032178","2023-12-22 12:54:18","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Rega Al Buteen","41745","41745","Non Free Hold","49.7","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160207115716","2023-12-22 14:57:49","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","192.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160312214679","2023-12-22 16:48:50","2023-01-19 00:00:00","2024-01-18 00:00:00","Renewed","Al Hudaiba","60000","60000","Non Free Hold","125.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160322243386","2023-12-22 12:10:04","2023-12-20 00:00:00","2024-03-19 00:00:00","Renewed","Trade Center First","30000","120000","Non Free Hold","142.23","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160609001279","2023-12-22 15:19:51","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","16375","65500","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004004187","2023-12-22 16:52:47","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","169.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161116003165","2023-12-22 14:32:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161117001396","2023-12-22 19:12:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Second","350000","350000","Non Free Hold","1345","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161117001396","2023-12-22 18:53:13","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Barsha Second","75000","75000","Non Free Hold","1345","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161123001395","2023-12-22 15:44:59","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","301","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161123002773","2023-12-22 11:07:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","169.82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161127003065","2023-12-22 11:01:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah Third","162000","162000","Non Free Hold","157.94","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161128000043","2023-12-22 18:36:02","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
