Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703003380","2024-02-22 16:49:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","99225","99225","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130904000084","2024-02-22 08:30:35","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","40167","40167","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131024000823","2024-02-22 15:02:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","48360","48360","Non Free Hold","1213.87","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131113003015","2024-02-22 15:11:38","2023-03-16 00:00:00","2026-03-15 00:00:00","Renewed","Mirdif","2257705.59","752568.53","Non Free Hold","72.37","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118000926","2024-02-22 15:15:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","110474.16","110474.16","Non Free Hold","2520.64","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124000509","2024-02-22 11:47:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","55080","55080","Non Free Hold","1254.19","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210001040","2024-02-22 11:56:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","42689.04","42689.04","Non Free Hold","972.04","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224006116","2024-02-22 11:53:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","131.69","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131224006355","2024-02-22 15:09:16","2024-02-24 00:00:00","2024-05-23 00:00:00","Renewed","Trade Center First","38232","152928","Non Free Hold","147.99","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131231000126","2024-02-22 20:30:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","75500","75500","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106000959","2024-02-22 10:14:14","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Murqabat","56350","56501.89","Non Free Hold","97.55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130000241","2024-02-22 08:36:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
