Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000536","2023-07-12 15:56:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130630013782","2023-07-12 15:16:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80539.2","80539.2","Non Free Hold","1833.91","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702002712","2023-07-12 13:57:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000864","2023-07-12 08:12:44","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704002625","2023-07-12 13:57:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001957","2023-07-12 13:59:28","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711002257","2023-07-12 11:35:54","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Trade Center First","140000","140000","Non Free Hold","211.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130714000637","2023-07-12 13:57:22","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714000801","2023-07-12 14:20:08","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Al Warsan First","46200","46328.69","Free Hold","102.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130714000931","2023-07-12 15:10:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","326400","326400","Non Free Hold","7462.15","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130718002795","2023-07-12 10:06:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","52920","52920","Non Free Hold","112.7","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721001076","2023-07-12 13:57:33","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","96.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130722000385","2023-07-12 11:18:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","160752","160752","Non Free Hold","3663.91","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130729001060","2023-07-12 13:59:17","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801000637","2023-07-12 09:47:25","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","90000","90242.59","Non Free Hold","139.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814000922","2023-07-12 09:37:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819002056","2023-07-12 14:27:58","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130825001290","2023-07-12 17:56:50","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","31050","31136.49","Non Free Hold","32.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829002816","2023-07-12 16:54:51","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Barsha First","116846","116846","Non Free Hold","4.5","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130910001263","2023-07-12 09:06:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120130925002112","2023-07-12 10:31:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","298538.8","298538.8","Non Free Hold","9905.41","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
