Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707002317","2023-08-26 14:33:35","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","52418","52418","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130708000859","2023-08-26 12:08:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","82.68","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130713000119","2023-08-26 11:20:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130801000426","2023-08-26 09:56:20","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.73","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130825000579","2023-08-26 09:56:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901000740","2023-08-26 09:56:25","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131006001565","2023-08-26 11:21:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Ras","77000","77000","Non Free Hold","59.37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131114002831","2023-08-26 10:43:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","882709","882709","Free Hold","221.64","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120131114002831","2023-08-26 10:43:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","882709","882709","Free Hold","221.64","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140803000268","2023-08-26 11:56:07","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Satwa","70350","70350","Non Free Hold","120","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150716000436","2023-08-26 13:37:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","57.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150716000436","2023-08-26 13:35:13","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","57.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150818001820","2023-08-26 09:50:14","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Garhoud","48000","48000","Non Free Hold","502.14","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150825000218","2023-08-26 14:33:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150905000984","2023-08-26 18:00:48","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","121.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151130002044","2023-08-26 11:28:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160508000444","2023-08-26 10:43:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160829003546","2023-08-26 17:41:02","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160901000849","2023-08-26 08:56:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah First","40425","40425","Free Hold","37.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
