Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020572","2023-09-11 14:51:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","34200","34200","Non Free Hold","46.73","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130702004186","2023-09-11 11:58:43","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Nad Al Hamar","93500","93500","Non Free Hold","308.44","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120130707001001","2023-09-11 10:00:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120130722000326","2023-09-11 10:37:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","72.89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120130818000281","2023-09-11 17:08:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda First","68250","68250","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821001440","2023-09-11 08:49:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822002418","2023-09-11 11:09:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828000423","2023-09-11 08:54:41","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","102.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130828002854","2023-09-11 13:34:10","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130831000584","2023-09-11 13:51:45","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901002630","2023-09-11 14:23:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","160000","160000","Non Free Hold","222.41","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904000282","2023-09-11 13:51:51","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Baraha","40700","40700","Non Free Hold","111.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130910001311","2023-09-11 11:17:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Um Hurair First","78750","78750","Non Free Hold","103.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911000064","2023-09-11 10:40:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","55284","55284","Non Free Hold","1258.84","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130911001887","2023-09-11 08:54:54","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130917000513","2023-09-11 08:54:47","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925003538","2023-09-11 11:22:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130926000234","2023-09-11 11:39:35","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
