Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130811000027","2024-03-12 12:18:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828001112","2024-03-12 12:11:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","39.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903002242","2024-03-12 14:48:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","67068","67068","Non Free Hold","1730.78","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130910000662","2024-03-12 12:11:17","2024-02-23 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","77738","86323.99","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130915002876","2024-03-12 15:34:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","77250","77250","Non Free Hold","157.47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002003648","2024-03-12 09:09:15","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131128000564","2024-03-12 11:46:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","75006","75006","Non Free Hold","1945.67","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131128002326","2024-03-12 11:31:55","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Muhaisanah Fourth","65100","65100","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212001164","2024-03-12 13:29:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","98000","98000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131222001247","2024-03-12 10:22:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Al Buteen","715500","143100","Non Free Hold","680","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131225001883","2024-03-12 10:23:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","37375","37375","Non Free Hold","85","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131228000397","2024-03-12 12:14:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131231002575","2024-03-12 12:56:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","84348","84348","Non Free Hold","60.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
