Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001946","2023-07-06 12:10:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","22667.52","22667.52","Non Free Hold","2193.63","Land","","","","","City Centre Mirdif","","","1","",""
"0120130625002023","2023-07-06 16:16:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","82800","82800","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130626006698","2023-07-06 09:52:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627009780","2023-07-06 13:00:28","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","138.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130630016380","2023-07-06 12:56:05","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Muhaisanah Fourth","26250","26250","Non Free Hold","41.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019887","2023-07-06 09:51:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","19424","19424","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702003497","2023-07-06 12:59:06","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","107.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703003963","2023-07-06 13:43:23","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","301.28","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130707001225","2023-07-06 11:42:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707002535","2023-07-06 09:52:31","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Sabkha","27500","27500","Non Free Hold","42.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130708000946","2023-07-06 09:52:24","2023-07-08 00:00:00","2023-10-07 00:00:00","Renewed","Al Qusais First","9187.5","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001433","2023-07-06 09:13:45","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1555","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130709003186","2023-07-06 13:00:50","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","52780","52780","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130715001473","2023-07-06 12:58:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","22624","22624","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717001637","2023-07-06 12:57:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","97200","97200","Non Free Hold","1881.29","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718001789","2023-07-06 12:11:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","414960","414960","Non Free Hold","11473.52","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130722002043","2023-07-06 21:15:35","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130724000334","2023-07-06 09:00:49","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130727000427","2023-07-06 17:56:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","143750","143750","Non Free Hold","60.39","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130806001113","2023-07-06 09:52:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130807000582","2023-07-06 15:12:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130819002408","2023-07-06 09:52:04","2022-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45000","22500","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826003020","2023-07-06 17:35:12","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130905000618","2023-07-06 17:06:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","113500","113500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130918000784","2023-07-06 09:10:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","19664.64","19664.64","Non Free Hold","1903.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120130919000546","2023-07-06 14:54:10","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial First","81396","81396","Non Free Hold","1853.41","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003002455","2023-07-06 11:59:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","37373.76","37373.76","Non Free Hold","3616.81","Land","","","","","City Centre Mirdif","","","1","",""
"0120131027000100","2023-07-06 10:42:31","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Industrial Second","21000","21000","Free Hold","22.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131110000336","2023-07-06 12:09:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","20000","20000","Non Free Hold","7432.24","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131126000964","2023-07-06 09:01:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","150144","150144","Non Free Hold","3418.83","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140115000812","2023-07-06 14:53:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","65280","65280","Non Free Hold","1486.45","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140318000970","2023-07-06 11:46:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","178","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","11","1","",""
