Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703001510","2023-12-18 12:45:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","249000","249000","Non Free Hold","107.48","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130710001469","2023-12-18 13:24:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","1114.84","Land","","","","","City Centre Mirdif","","","1","",""
"0120130905003866","2023-12-18 15:04:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","100000","100000","Free Hold","83","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130909002492","2023-12-18 12:36:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","404.87","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120130926000616","2023-12-18 10:29:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","178.7","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130929000966","2023-12-18 17:59:01","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Mankhool","323760","323760","Non Free Hold","399.48","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131009002254","2023-12-18 11:26:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Eyal Nasser","68250","68250","Non Free Hold","46.45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131009003651","2023-12-18 11:33:26","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Eyal Nasser","68250","68250","Non Free Hold","46.45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131105002873","2023-12-18 16:55:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113003285","2023-12-18 12:50:17","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","56550","56550","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131120000299","2023-12-18 11:36:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","46200","46200","Non Free Hold","850","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131202001163","2023-12-18 17:29:42","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Mankhool","101000","101272.24","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131203000867","2023-12-18 15:00:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131205001815","2023-12-18 15:36:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Second","84620","84620","Non Free Hold","261","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131208001230","2023-12-18 11:26:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","167210.4","167210.4","Non Free Hold","4623.32","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131228000370","2023-12-18 11:31:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","57500","57500","Non Free Hold","102.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131231000019","2023-12-18 14:49:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","133.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105001644","2023-12-18 12:27:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","169884","169884","Non Free Hold","535","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140106001522","2023-12-18 11:41:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","142.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106001522","2023-12-18 11:40:25","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","142.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119002099","2023-12-18 10:33:29","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140208001065","2023-12-18 10:02:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","100000","100000","Free Hold","101","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140211001389","2023-12-18 14:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","65","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140407001757","2023-12-18 11:30:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3706.27","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140421000816","2023-12-18 12:18:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","39000","39000","Non Free Hold","56","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140616001210","2023-12-18 10:49:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","297160","297160","Non Free Hold","105","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140616001210","2023-12-18 10:49:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","297160","297160","Non Free Hold","77","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140616001210","2023-12-18 10:49:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","297160","297160","Non Free Hold","142","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140701000024","2023-12-18 10:38:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140710001690","2023-12-18 13:22:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48500","48500","Non Free Hold","35.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140810003749","2023-12-18 12:34:21","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha First","74750","74750","Non Free Hold","79.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141008001352","2023-12-18 09:01:18","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jumeirah Third","217747","217747","Non Free Hold","500","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120141028003471","2023-12-18 11:33:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","67000","67000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","450","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
