Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130901001862","2024-02-04 12:45:50","2021-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","30000","7500","Non Free Hold","55.74","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120131116000271","2024-02-04 11:28:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","97072","97072","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141209001500","2024-02-04 08:26:17","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","99.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226001938","2024-02-04 13:59:25","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150315002545","2024-02-04 14:07:42","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","106.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150920001154","2024-02-04 15:59:19","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","108.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160106011522","2024-02-04 20:34:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160218149724","2024-02-04 10:28:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","33000","33000","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160227173813","2024-02-04 14:08:54","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","111.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161126000695","2024-02-04 12:19:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","79521","79521","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003247","2024-02-04 19:16:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78660","78660","Non Free Hold","57.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
