Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130731000225","2023-11-16 09:40:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hudaiba","89250","89250","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814000027","2023-11-16 09:33:47","2023-12-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Goze Industrial Second","14250","28500","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130826000512","2023-11-16 15:32:42","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Saih Shuaib 2","258349.98","258349.98","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120130827001103","2023-11-16 11:01:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130903002822","2023-11-16 12:15:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","8000","8000","Non Free Hold","15","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923000548","2023-11-16 12:02:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Port Saeed","149500","149500","Non Free Hold","90.96","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130923000548","2023-11-16 12:02:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Port Saeed","149500","149500","Non Free Hold","98.06","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130925001871","2023-11-16 10:47:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial First","96000","96000","Non Free Hold","2400","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130929000681","2023-11-16 12:21:16","2021-11-15 00:00:00","2022-11-14 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130929000681","2023-11-16 12:32:09","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
