Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701021441","2024-01-04 12:27:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","162350","162350","Non Free Hold","302","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130923001620","2024-01-04 22:58:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","25875","25875","Non Free Hold","10.96","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130928000569","2024-01-04 12:13:40","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","32500","32500","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131009003048","2024-01-04 16:16:05","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Safouh First","331453.66","110484.55","Non Free Hold","19.03","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028002276","2024-01-04 13:52:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","85990.08","85990.08","Non Free Hold","1958.02","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030000514","2024-01-04 11:57:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","35000","35000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131111003202","2024-01-04 17:59:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131112000647","2024-01-04 13:58:26","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","263803.2","263803.2","Non Free Hold","5105.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131201000542","2024-01-04 09:24:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","88000","88000","Non Free Hold","110.55","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210001084","2024-01-04 15:04:34","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
