Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703002757","2024-02-20 15:50:14","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Muhaisanah First","450000","450000","Non Free Hold","8360.99","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709002752","2024-02-20 10:06:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","106930","106930","Non Free Hold","117","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130728002051","2024-02-20 10:38:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","192576","192576","Non Free Hold","4385.02","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131002002182","2024-02-20 09:25:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","52309.68","52309.68","Non Free Hold","1191.11","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102000295","2024-02-20 14:11:25","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","80850","80850","Non Free Hold","151.95","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140102001473","2024-02-20 11:27:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140106001511","2024-02-20 14:14:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","856960.64","856960.64","Non Free Hold","22300.9","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106001705","2024-02-20 13:29:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106002674","2024-02-20 12:36:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","213444","213444","Free Hold","120","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140107001316","2024-02-20 14:19:10","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","79800","79800","Non Free Hold","135.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
