Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130721001625","2023-09-21 10:15:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130819001071","2023-09-21 10:16:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","141840","141840","Non Free Hold","2745.28","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130821001305","2023-09-21 16:42:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","50400","50400","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120130901003142","2023-09-21 11:15:16","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130901003868","2023-09-21 11:14:36","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","24150","24150","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905000213","2023-09-21 09:24:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","27431","27431","Non Free Hold","27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908001134","2023-09-21 13:22:45","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Jafliya","55000","55000","Non Free Hold","24.53","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910001960","2023-09-21 13:36:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","242950","242950","Non Free Hold","52.49","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130910001960","2023-09-21 13:36:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","242950","242950","Non Free Hold","52.49","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130915002232","2023-09-21 10:18:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","158851.44","158851.44","Non Free Hold","3733.31","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130916001504","2023-09-21 10:19:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","288336","288336","Non Free Hold","5580.68","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917001047","2023-09-21 12:32:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130918000601","2023-09-21 10:20:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","325963.44","325963.44","Non Free Hold","7425.27","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130918001915","2023-09-21 14:34:22","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Saih Shuaib 2","124008","124008","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120130918002782","2023-09-21 13:37:48","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922002933","2023-09-21 10:17:03","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Ras Al Khor Industrial Second","64000","64172.51","Non Free Hold","204","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130925001488","2023-09-21 10:20:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","154224","154224","Non Free Hold","3511.73","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130928001067","2023-09-21 17:29:27","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130930002019","2023-09-21 18:15:32","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131006002565","2023-09-21 08:56:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","120000","120000","Free Hold","101848.08","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131027000548","2023-09-21 10:16:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","1483940.88","1483940.88","Non Free Hold","33872.43","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131028000248","2023-09-21 09:56:05","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029001073","2023-09-21 11:15:22","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131208002059","2023-09-21 14:03:24","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","100.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140104000106","2023-09-21 14:56:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","66413","66413","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108002525","2023-09-21 09:09:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316001118","2023-09-21 13:36:01","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Suq Al Kabeer","58800","58800","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140320002412","2023-09-21 14:35:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","911.75","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325001716","2023-09-21 12:02:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","220000","220000","Non Free Hold","185","Unit","Clinic","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140430001527","2023-09-21 04:14:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","105000","105000","Non Free Hold","33.59","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120140430001527","2023-09-21 04:14:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","105000","105000","Non Free Hold","27.39","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120140513002623","2023-09-21 09:05:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9817.48","9817.48","Non Free Hold","236.9","Land","","","","","City Centre Mirdif","","","1","",""
"0120140702000390","2023-09-21 15:00:50","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","329","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715001331","2023-09-21 10:09:38","2023-09-27 00:00:00","2024-01-26 00:00:00","Renewed","Mankhool","27333","81999","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140715003149","2023-09-21 14:11:12","2023-09-13 00:00:00","2024-03-12 00:00:00","Renewed","Al Warsan First","18480","36960","Free Hold","99.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140803001384","2023-09-21 11:13:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","20.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140805001528","2023-09-21 11:15:15","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Suq Al Kabeer","242576","242576","Non Free Hold","158.29","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
