Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703001133","2023-10-11 08:56:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","136070","136070","Non Free Hold","73.39","Unit","Restaurant","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130803000495","2023-10-11 15:40:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","35.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130804000376","2023-10-11 09:52:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","252000","252000","Non Free Hold","8361.27","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130901002726","2023-10-11 12:00:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","155856","155856","Non Free Hold","3546.85","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130905002292","2023-10-11 16:28:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","61.97","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924001422","2023-10-11 11:14:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","330480","330480","Non Free Hold","7521.61","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130925001437","2023-10-11 13:41:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3722.81","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926001405","2023-10-11 09:24:02","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130928000072","2023-10-11 09:48:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001000798","2023-10-11 15:44:37","2023-10-08 00:00:00","2024-04-07 00:00:00","Renewed","Muhaisanah Fourth","16500","33000","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
