Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708000545","2023-11-03 09:36:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","27000","27000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130821002041","2023-11-03 11:52:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Saih Shuaib 2","238885.92","238885.92","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120130912000946","2023-11-03 14:03:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","132.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120130918002163","2023-11-03 15:06:01","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
