Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704000261","2023-11-27 22:39:36","2023-11-20 00:00:00","2024-05-19 00:00:00","Renewed","Trade Center First","45150","90300","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130708004869","2023-11-27 09:27:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","76.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821001206","2023-11-27 17:05:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","113512.68","113512.68","Non Free Hold","182.25","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130903002527","2023-11-27 09:26:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","191040","191040","Non Free Hold","3699.77","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923002169","2023-11-27 10:03:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130929000156","2023-11-27 10:15:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130930002317","2023-11-27 13:59:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","39543.36","39543.36","Non Free Hold","900.42","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001003655","2023-11-27 09:49:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center First","117968","117968","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131030001427","2023-11-27 10:31:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","115200","115200","Non Free Hold","2783.93","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118001081","2023-11-27 09:03:26","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126001799","2023-11-27 12:08:18","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120131215001280","2023-11-27 10:29:11","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","132804","132804","Non Free Hold","3023.99","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
