Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626005726","2024-01-09 16:48:47","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mirdif","88000","88000","Free Hold","159.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019951","2024-01-09 16:49:15","2023-11-08 00:00:00","2024-02-07 00:00:00","Renewed","Mirdif","12750","51000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703000507","2024-01-09 14:46:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130703003296","2024-01-09 11:06:20","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Palm Jumeirah","127600","127600","Free Hold","124.32","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120130708000946","2024-01-09 09:20:11","2024-01-08 00:00:00","2024-04-07 00:00:00","Renewed","Al Qusais First","9647","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714002863","2024-01-09 11:40:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","102880","102880","Non Free Hold","185","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130718001372","2024-01-09 13:06:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","58380","58380","Non Free Hold","64.6","Unit","Office","","Commercial","","","","","1","",""
"0120130721001732","2024-01-09 14:19:56","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","87000","87000","Non Free Hold","199.07","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130723002054","2024-01-09 10:35:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","37800","37800","Non Free Hold","944.73","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724002389","2024-01-09 14:58:44","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","71663","71663","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130804002005","2024-01-09 12:50:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","71600","71600","Non Free Hold","119.28","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
