Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201019003679","2023-10-30 00:27:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201119003485","2023-10-30 00:12:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003005858","2023-10-30 00:05:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120231030000002","2023-10-30 00:04:59","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Lusaily","45000","45000","Non Free Hold","39.65","Unit","Shop","","Commercial","","","","","1","",""
"0120231030000007","2023-10-30 00:39:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","72.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120231030000014","2023-10-30 01:03:22","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120231030000014","2023-10-30 01:03:22","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120231030000019","2023-10-30 01:33:50","2023-10-25 00:00:00","2025-10-24 00:00:00","New","Al Barshaa South Second","1800000","900000","Non Free Hold","740","Villa","Villa","","Residential","","","","0","1","",""
"0120231030000022","2023-10-30 02:11:31","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fifth","33000","33000","Free Hold","35.26","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0220211024000542","2023-10-30 00:13:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","126500","126500","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220211024000542","2023-10-30 00:13:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","126500","126500","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220211120001546","2023-10-30 00:32:34","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali Industrial Second","48000","48000","Free Hold","65","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220211120001546","2023-10-30 00:32:34","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali Industrial Second","48000","48000","Free Hold","65","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220220923008893","2023-10-30 01:02:48","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Fourth","57200","57200","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220231030000012","2023-10-30 00:56:11","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","39","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
