Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130811001955","2024-01-23 10:53:22","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130818003096","2024-01-23 16:42:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32200","32200","Non Free Hold","66.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130929003260","2024-01-23 15:28:29","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131006002152","2024-01-23 12:38:31","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Warsan First","324395.08","324395.08","Free Hold","222.4","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131117001495","2024-01-23 10:51:14","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","191.38","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131126001969","2024-01-23 14:50:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","100388.4","100388.4","Non Free Hold","2285.88","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128000661","2024-01-23 12:18:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","71000","71000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131208000663","2024-01-23 12:23:55","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131210001374","2024-01-23 19:01:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","40.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131216001749","2024-01-23 15:25:09","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Dubai Investment Park Second","38808","38808","Free Hold","92.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120131217001420","2024-01-23 10:00:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","71400","71400","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222002212","2024-01-23 10:08:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120131223002682","2024-01-23 16:50:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","79276","79276","Non Free Hold","176.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131225001752","2024-01-23 15:03:01","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center Second","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140113001864","2024-01-23 17:49:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
