Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130923001995","2023-10-07 13:33:21","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","70.14","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923003147","2023-10-07 11:13:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","177.26","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002000451","2023-10-07 08:18:07","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126002702","2023-10-07 21:16:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","143.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141021002902","2023-10-07 10:22:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150119001003","2023-10-07 13:44:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Hurair Second","1084500","1084500","Non Free Hold","1119.47","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150228000554","2023-10-07 11:13:05","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda First","115000","115000","Non Free Hold","141.58","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150318001397","2023-10-07 15:45:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","12.82","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151001003461","2023-10-07 10:29:58","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151007000074","2023-10-07 13:44:36","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","80.45","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151019001370","2023-10-07 16:10:54","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Qusais First","58050","58050","Non Free Hold","645","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403002463","2023-10-07 08:19:36","2023-10-10 00:00:00","2024-01-09 00:00:00","Renewed","Muhaisanah Fourth","17250","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160430000479","2023-10-07 14:05:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","33750","33750","Non Free Hold","62.73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160728003602","2023-10-07 12:13:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Safouh Second","2654273.4","2654273.4","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","11","",""
"0120160910000241","2023-10-07 12:02:05","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921006689","2023-10-07 12:51:15","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","54.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926001039","2023-10-07 12:06:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha Third","461000","461000","Non Free Hold","161.16","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161009000533","2023-10-07 10:48:02","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161009002326","2023-10-07 14:47:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","167390","167390","Non Free Hold","93.55","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161009002326","2023-10-07 14:47:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","167390","167390","Non Free Hold","70.14","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170111000803","2023-10-07 11:21:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","40000","40000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170220003075","2023-10-07 11:59:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nad Al Hamar","70000","70000","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323002816","2023-10-07 09:48:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","38500","38500","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170402001211","2023-10-07 14:51:25","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","87000","87000","Non Free Hold","138.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170529000407","2023-10-07 09:39:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","82.03","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170716003810","2023-10-07 10:53:25","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Mirdif","64000","64172.51","Non Free Hold","1800","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170801002765","2023-10-07 10:32:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","53000","53000","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170822002481","2023-10-07 22:26:56","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Mirdif","48000","48000","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823003005","2023-10-07 11:40:51","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","51600","51743.73","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926003702","2023-10-07 11:19:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","23.04","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171009001949","2023-10-07 10:06:35","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010000915","2023-10-07 13:52:57","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","73.95","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016002142","2023-10-07 12:25:58","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jumeirah First","238568","238568","Non Free Hold","251.86","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171019001866","2023-10-07 12:04:05","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022002622","2023-10-07 13:31:18","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Saffa First","165000","165000","Non Free Hold","263.94","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171029003676","2023-10-07 11:41:47","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171102001152","2023-10-07 17:56:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
