Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130801001261","2024-03-28 11:16:38","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Palm Jumeirah","220000","220000","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120131003002731","2024-03-28 10:05:06","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Thanyah Third","96800","96800","Free Hold","98.38","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140105002138","2024-03-28 14:57:04","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Buteen","97500","97500","Non Free Hold","66.61","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113003591","2024-03-28 13:12:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","49.78","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205003701","2024-03-28 10:34:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","29.26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140317002436","2024-03-28 09:53:55","2024-04-12 00:00:00","2024-07-11 00:00:00","Renewed","Muhaisanah Fourth","8662.5","34650","Non Free Hold","90.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318002159","2024-03-28 12:40:33","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Trade Center Second","158760","158760","Non Free Hold","130.06","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140319002934","2024-03-28 14:44:16","2024-03-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","18900","37800","Non Free Hold","84.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140324000694","2024-03-28 17:57:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140826000836","2024-03-28 14:20:33","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Qusais Second","120000","60000","Non Free Hold","58.53","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150120000401","2024-03-28 15:17:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","25000","25000","Non Free Hold","43.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150219000774","2024-03-28 22:39:02","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226002973","2024-03-28 11:08:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","110.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150308003273","2024-03-28 11:39:28","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Bada","66000","66000","Non Free Hold","28","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150326000869","2024-03-28 13:02:39","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
