Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130715002819","2023-12-20 11:54:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127000","127000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130716000426","2023-12-20 12:57:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","528000","528000","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130825002919","2023-12-20 13:46:18","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","110","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130904003028","2023-12-20 17:14:06","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130928000157","2023-12-20 10:33:32","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001003768","2023-12-20 08:17:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131029000442","2023-12-20 13:46:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","164338.32","164338.32","Non Free Hold","3742.04","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131029003234","2023-12-20 11:09:59","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131118000630","2023-12-20 15:43:52","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","85878","85878","Free Hold","0","Villa","Flat","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118000911","2023-12-20 11:19:58","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali Industrial First","336000","336000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131125001220","2023-12-20 14:27:16","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1845.43","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
