Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709000312","2023-09-25 10:44:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130812001956","2023-09-25 16:39:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","132550","132550","Non Free Hold","223.98","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130827000185","2023-09-25 14:35:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","472029.6","472029.6","Non Free Hold","10441.18","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130827000507","2023-09-25 11:15:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1101","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130829000489","2023-09-25 10:45:08","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130903001960","2023-09-25 13:59:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130910001832","2023-09-25 10:28:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","131000","131000","Non Free Hold","22.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911000133","2023-09-25 11:08:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","708.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130915000466","2023-09-25 13:18:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","107.3","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130916001738","2023-09-25 14:55:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","116","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
