Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707003158","2023-08-21 10:25:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","151.98","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130714001111","2023-08-21 12:50:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","79200","79200","Non Free Hold","96.93","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130718001939","2023-08-21 17:48:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","111.48","Unit","Studio ","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130724000024","2023-08-21 09:18:07","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130803000768","2023-08-21 17:22:16","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","65.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804000691","2023-08-21 18:07:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804000837","2023-08-21 14:43:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","163200","163200","Non Free Hold","3719.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130805006169","2023-08-21 13:32:34","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813000753","2023-08-21 13:32:38","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814001080","2023-08-21 12:53:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","134400","134400","Non Free Hold","2598.31","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002389","2023-08-21 12:47:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Third","48500","48500","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
