Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130716000252","2023-10-05 09:19:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","55125","55125","Non Free Hold","119.98","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716000283","2023-10-05 09:40:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","143.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723000690","2023-10-05 12:02:05","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120130804001250","2023-10-05 14:37:07","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","74.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130819001193","2023-10-05 10:07:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","35526","35526","Non Free Hold","887.22","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130828002204","2023-10-05 10:35:31","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jumeirah First","230500","230500","Non Free Hold","475.85","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130909002861","2023-10-05 12:25:03","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jumeirah First","109725","109725","Non Free Hold","189.89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130929001321","2023-10-05 12:12:21","2019-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","111600","22320","Non Free Hold","2787.09","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130929002574","2023-10-05 09:58:46","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130930000306","2023-10-05 11:48:54","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","112.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131001002462","2023-10-05 11:48:43","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","112.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003001500","2023-10-05 13:13:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003002822","2023-10-05 08:10:19","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131008003541","2023-10-05 16:29:18","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131022000493","2023-10-05 10:19:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131031002573","2023-10-05 09:32:31","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112000342","2023-10-05 12:52:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","120.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112002547","2023-10-05 09:57:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","122502","122502","Non Free Hold","2781.79","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131218003155","2023-10-05 13:37:49","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","99000","33000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131226001415","2023-10-05 10:53:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","84000","84000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140106001712","2023-10-05 13:52:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","104738","104738","Non Free Hold","344.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140111000258","2023-10-05 16:32:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","99750","99750","Non Free Hold","24.43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130000322","2023-10-05 09:09:14","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140223000211","2023-10-05 10:14:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","19200","19200","Non Free Hold","1858.06","Land","","","","","City Centre Mirdif","","","1","",""
"0120140429002985","2023-10-05 09:30:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","48400","48400","Free Hold","62.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140518001704","2023-10-05 13:54:14","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140819000112","2023-10-05 13:24:28","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140918002602","2023-10-05 15:19:34","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali First","47300","47300","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
