Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702002960","2024-02-07 14:20:10","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","75900","76104.58","Free Hold","144.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120130726000065","2024-02-07 13:04:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130904002974","2024-02-07 12:09:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","137","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131024000129","2024-02-07 11:26:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","191920","191920","Non Free Hold","1782.99","Land","","","","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131105004243","2024-02-07 15:37:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","152808","152808","Non Free Hold","0","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114000668","2024-02-07 11:33:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131128001188","2024-02-07 11:28:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan Third","28870.08","28870.08","Non Free Hold","2793.87","Land","","","","","City Centre Mirdif","","","1","",""
"0120131217002388","2024-02-07 17:58:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","83539.57","83539.57","Non Free Hold","30.66","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217002469","2024-02-07 18:02:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","83539.57","83539.57","Non Free Hold","53.14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131221000788","2024-02-07 14:34:40","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","66000","66177.9","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131228000661","2024-02-07 15:22:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","142","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106002702","2024-02-07 14:48:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140114002790","2024-02-07 11:54:15","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Khawaneej Second","44000","44000","Non Free Hold","28.15","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120140115003140","2024-02-07 11:17:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140126000224","2024-02-07 12:23:14","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203000768","2024-02-07 11:19:06","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","232.44","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120140211000542","2024-02-07 12:11:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","86088","86088","Non Free Hold","39.22","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140213001444","2024-02-07 11:55:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jumeirah Second","201600","201600","Non Free Hold","3716","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140219000674","2024-02-07 11:27:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","124146.72","124146.72","Non Free Hold","3230.7","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
