Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702005253","2024-01-03 17:01:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","73128","73128","Non Free Hold","377.47","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130901001520","2024-01-03 11:15:44","2020-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","114000","28500","Non Free Hold","2214.62","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130919000231","2024-01-03 09:16:16","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","89100","89100","Non Free Hold","2090.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105001881","2024-01-03 10:50:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","560000","560000","Non Free Hold","18580.6","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131113001817","2024-01-03 10:53:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","63240","63240","Non Free Hold","1579.35","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124000570","2024-01-03 12:56:13","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Port Saeed","53000","53142.86","Non Free Hold","68.27","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131124002350","2024-01-03 13:40:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","297600","297600","Non Free Hold","7450.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125002645","2024-01-03 15:51:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128002326","2024-01-03 12:17:34","2024-01-22 00:00:00","2024-04-21 00:00:00","Renewed","Muhaisanah Fourth","16275","65100","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128002363","2024-01-03 12:03:16","2024-01-22 00:00:00","2024-04-21 00:00:00","Renewed","Muhaisanah Fourth","16275","65100","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131201000537","2024-01-03 11:16:52","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","119.94","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215001283","2024-01-03 15:06:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","80","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131215003076","2024-01-03 13:01:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","40800","40800","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131218000340","2024-01-03 10:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","145749.84","145749.84","Non Free Hold","3318.77","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131222000713","2024-01-03 11:15:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","61200","61200","Non Free Hold","1393.55","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222001620","2024-01-03 14:12:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","10000","10000","Non Free Hold","221.1","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131224000224","2024-01-03 11:58:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","33726","33726","Non Free Hold","1119.02","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131226001150","2024-01-03 07:43:57","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","122.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131229002160","2024-01-03 09:32:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","285753.48","285753.48","Non Free Hold","7439.67","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231001353","2024-01-03 11:39:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","30.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107000019","2024-01-03 09:31:32","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan Third","28800","28800","Non Free Hold","2787.09","Land","","","","","City Centre Mirdif","","","1","",""
"0120140108002457","2024-01-03 12:47:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121001665","2024-01-03 12:21:12","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","217.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203000097","2024-01-03 12:50:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","75600","75600","Non Free Hold","1858.06","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203000099","2024-01-03 12:34:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","75600","75600","Non Free Hold","1866.98","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205003260","2024-01-03 13:42:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","210000","210000","Non Free Hold","393.69","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140205003260","2024-01-03 13:42:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","210000","210000","Non Free Hold","393.69","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140209002077","2024-01-03 09:38:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","65688","65688","Non Free Hold","1495.74","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213001719","2024-01-03 14:49:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","40683.72","40683.72","Non Free Hold","1010.6","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224000550","2024-01-03 09:06:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","18000","18000","Non Free Hold","468.51","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224002110","2024-01-03 09:01:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","17850","17850","Non Free Hold","460.98","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224002390","2024-01-03 09:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","28800","28800","Non Free Hold","743.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140302000219","2024-01-03 11:18:43","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","52000","52144.85","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120140528002464","2024-01-03 18:37:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617000989","2024-01-03 14:44:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","9906.04","9906.04","Non Free Hold","239.04","Land","","","","","City Centre Mirdif","","","1","",""
"0120140927000391","2024-01-03 18:56:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","62000","62000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141026000725","2024-01-03 11:18:03","2023-12-26 00:00:00","2024-06-30 00:00:00","Renewed","Naif","43680.56","85000.01","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141112000851","2024-01-03 16:15:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141123000002","2024-01-03 14:06:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","85","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141125002708","2024-01-03 10:31:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Saih Shuaib 2","18720","18720","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120141208000541","2024-01-03 09:13:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","128000","128000","Non Free Hold","230.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141214002952","2024-01-03 14:19:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","147.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141229000080","2024-01-03 13:43:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","650000","650000","Non Free Hold","100","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105001203","2024-01-03 12:45:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","50000","50000","Non Free Hold","75","Unit","Flat","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105004034","2024-01-03 15:44:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150107002977","2024-01-03 16:17:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150108000029","2024-01-03 14:06:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","117.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150117000050","2024-01-03 15:12:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","76000","76000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120150117000050","2024-01-03 15:12:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","76000","76000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120150119000580","2024-01-03 16:00:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","77000","77000","Non Free Hold","84.82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120150119000580","2024-01-03 16:00:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","77000","77000","Non Free Hold","114.92","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120150119000911","2024-01-03 10:01:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","70000","70000","Non Free Hold","1300","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150119002564","2024-01-03 09:41:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","27704","27704","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150215000174","2024-01-03 11:08:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Safouh Second","196138.48","196138.48","Free Hold","52.68","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150215000174","2024-01-03 11:08:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Safouh Second","196138.48","196138.48","Free Hold","53.42","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150408000070","2024-01-03 10:21:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Palm Jumeirah","202125","202125","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120150420000240","2024-01-03 11:07:45","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","101.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120150504002537","2024-01-03 16:35:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","157500","157500","Non Free Hold","418.06","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150519001835","2024-01-03 10:24:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","70000","70000","Non Free Hold","132","Unit","Store","","Storage","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150521001221","2024-01-03 17:38:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
