Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704002478","2023-11-20 11:48:35","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","39128.9","93909.36","Non Free Hold","2138.35","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723000894","2023-11-20 08:38:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","109000","109000","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130817000069","2023-11-20 21:01:48","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","102.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829000268","2023-11-20 09:19:35","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Saffa First","181912","181912","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120130831000786","2023-11-20 11:41:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","201.77","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917001907","2023-11-20 06:46:14","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","29","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130929002456","2023-11-20 12:38:42","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120131009001613","2023-11-20 09:54:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3697.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029002055","2023-11-20 13:25:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","55.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131030002191","2023-11-20 09:59:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Non Free Hold","2787.09","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131106000506","2023-11-20 14:17:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3734.42","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131110000251","2023-11-20 11:22:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","59364","59364","Non Free Hold","1351.74","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110002357","2023-11-20 12:25:55","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Ras Al Khor Industrial Second","57120","57120","Non Free Hold","1300.64","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112000642","2023-11-20 10:06:41","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","404744.4","404744.4","Non Free Hold","10445","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131114001166","2023-11-20 13:07:10","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","107.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114001394","2023-11-20 09:15:11","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131119004217","2023-11-20 19:48:02","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","34.75","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131127001530","2023-11-20 17:16:39","2023-11-27 00:00:00","2026-11-26 00:00:00","Renewed","Hor Al Anz","12000","4000","Non Free Hold","95.5","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209000077","2023-11-20 09:41:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3510.06","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131211000864","2023-11-20 09:35:58","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","398880","398880","Non Free Hold","7729.53","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131219000686","2023-11-20 15:42:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","79466.16","79466.16","Non Free Hold","1813","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140102000041","2023-11-20 11:15:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","929.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120140102000656","2023-11-20 14:18:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","57185.28","57185.28","Non Free Hold","1302.13","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115000603","2023-11-20 10:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","378948","378948","Non Free Hold","120.55","Unit","Office","","Commercial","","","","","4","",""
"0120140115000603","2023-11-20 10:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","378948","378948","Non Free Hold","115.2","Unit","Office","","Commercial","","","","","4","",""
"0120140115000603","2023-11-20 10:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","378948","378948","Non Free Hold","70","Unit","Office","","Commercial","","","","","4","",""
"0120140115000603","2023-11-20 10:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","378948","378948","Non Free Hold","76.8","Unit","Office","","Commercial","","","","","4","",""
"0120140119000303","2023-11-20 09:58:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140120002842","2023-11-20 10:47:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","360000","360000","Non Free Hold","11148.36","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140212003225","2023-11-20 12:20:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","82000","82000","Non Free Hold","168.49","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140220000733","2023-11-20 11:20:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","61200","61200","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140408000382","2023-11-20 11:19:20","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
