Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625003687","2024-06-07 08:40:51","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001643","2024-06-07 16:44:07","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","137145.12","137145.12","Non Free Hold","3116.43","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716002376","2024-06-07 13:37:13","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Barsha First","67859","67859","Non Free Hold","37.9","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130717000633","2024-06-07 16:22:12","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","20.83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813000475","2024-06-07 08:54:36","2024-08-07 00:00:00","2025-08-06 00:00:00","Renewed","Mirdif","113000","113000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120130916002947","2024-06-07 16:52:48","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","36.9","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140311002942","2024-06-07 14:22:44","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Khabeesi","170640","170640","Non Free Hold","1056","Unit","Parking","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140326002730","2024-06-07 08:59:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","302400","302400","Non Free Hold","8361.27","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140407002347","2024-06-07 11:40:54","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Barsha First","83790","83790","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140414000660","2024-06-07 13:37:35","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Um Hurair Second","192720","192720","Non Free Hold","78.04","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140414000660","2024-06-07 13:37:35","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Um Hurair Second","192720","192720","Non Free Hold","138.98","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140417002313","2024-06-07 09:12:36","2024-07-01 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","74036","134348.25","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140504001299","2024-06-07 15:39:12","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","17.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140527000351","2024-06-07 10:48:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz East","52000","52000","Non Free Hold","71.07","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140628000662","2024-06-07 15:59:45","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Hamriya","83000","83000","Non Free Hold","128.58","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140720001728","2024-06-07 11:03:56","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jabal Ali First","104500","104500","Free Hold","184.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140903002768","2024-06-07 15:23:20","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Jabal Ali First","152460","152460","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141102000602","2024-06-07 13:36:01","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Jabal Ali First","39238","39238","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120150108001384","2024-06-07 14:26:35","2024-06-02 00:00:00","2024-09-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","11500","46000","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150316002663","2024-06-07 16:01:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","78540","78540","Non Free Hold","2043.87","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150531001284","2024-06-07 11:06:13","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","23.41","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150602001405","2024-06-07 10:42:27","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","22.58","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150602003388","2024-06-07 17:16:09","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","213.21","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150608001618","2024-06-07 08:45:14","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150624000694","2024-06-07 10:35:28","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Barsha First","55440","55440","Non Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160209121129","2024-06-07 17:13:11","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160223164009","2024-06-07 10:18:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","2068026","2068026","Non Free Hold","139","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120160223164009","2024-06-07 10:18:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","2068026","2068026","Non Free Hold","100","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120160223164009","2024-06-07 10:18:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","2068026","2068026","Non Free Hold","216","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120160223164009","2024-06-07 10:18:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","2068026","2068026","Non Free Hold","95","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120160223164009","2024-06-07 10:18:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","2068026","2068026","Non Free Hold","67","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120160326254730","2024-06-07 14:11:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","101.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160403002711","2024-06-07 16:24:13","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair First","89250","89250","Non Free Hold","36.31","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160613002408","2024-06-07 09:55:57","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","118.53","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160615000393","2024-06-07 13:37:45","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Karama","56350","56350","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160619000917","2024-06-07 10:26:52","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Hor Al Anz","120000","120000","Non Free Hold","32.71","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160620002309","2024-06-07 15:27:47","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160622001965","2024-06-07 15:59:57","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160622001986","2024-06-07 15:54:41","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160622002029","2024-06-07 15:20:49","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160622003741","2024-06-07 15:41:51","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160622003751","2024-06-07 15:17:23","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160622003758","2024-06-07 15:50:56","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1320000","264000","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160623002561","2024-06-07 15:31:44","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160623002577","2024-06-07 14:32:18","2024-05-15 00:00:00","2029-05-14 00:00:00","Renewed","Um Al Sheif","1540000","308000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160630002323","2024-06-07 11:36:00","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Mirdif","150949.89","150949.89","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160720002636","2024-06-07 11:28:29","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Thanyah Fifth","54000","54000","Free Hold","54.5","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120160824003146","2024-06-07 09:50:54","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","101.26","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002724","2024-06-07 09:30:01","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","208117.8","208117.8","Free Hold","58.59","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306000746","2024-06-07 11:00:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Rashidiya","19250","19250","Non Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306002203","2024-06-07 13:01:35","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","47318.4","63091.2","Non Free Hold","1575.63","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312001296","2024-06-07 10:20:01","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Wasl","14437.5","57750","Non Free Hold","70.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170318000563","2024-06-07 11:54:03","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Trade Center Second","103084","103084","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
