Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130716001255","2023-10-16 18:18:37","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Ras Al Khor Industrial Second","69000","69185.98","Non Free Hold","204","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130803000901","2023-10-16 12:12:57","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","12","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130804002134","2023-10-16 11:35:54","2023-10-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Karama","15225","60900","Non Free Hold","133.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815001185","2023-10-16 14:22:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","137.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130826002359","2023-10-16 13:53:07","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130908001973","2023-10-16 08:13:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","26400","26400","Non Free Hold","510.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130922003462","2023-10-16 11:27:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","37400","37400","Non Free Hold","66.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130930001932","2023-10-16 08:00:05","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001002172","2023-10-16 14:42:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1853.41","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020001358","2023-10-16 15:44:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131021002207","2023-10-16 13:43:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","321251.76","321251.76","Non Free Hold","8023.66","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131021002232","2023-10-16 13:44:02","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","195363.24","97681.62","Non Free Hold","4878.99","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131022003210","2023-10-16 13:51:23","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","27.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
