Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707000441","2024-03-13 13:46:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904002620","2024-03-13 11:32:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130905000141","2024-03-13 11:59:23","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","31303","31303","Non Free Hold","38","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130919003287","2024-03-13 15:21:52","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","21.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002002403","2024-03-13 10:58:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","250000","250000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131020000882","2024-03-13 11:30:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","43200","43200","Non Free Hold","939.71","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113000175","2024-03-13 14:11:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131114000476","2024-03-13 10:04:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131212001571","2024-03-13 09:58:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","149.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131217002010","2024-03-13 15:44:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","118000","118000","Non Free Hold","155.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131219002624","2024-03-13 11:15:09","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Karama","93600","93600","Non Free Hold","54.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131224001769","2024-03-13 14:39:48","2024-03-10 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","60913","78136.68","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140115000001","2024-03-13 13:46:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126003470","2024-03-13 12:49:19","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","133.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140211001493","2024-03-13 10:05:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","38964","38964","Non Free Hold","887.22","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140310002903","2024-03-13 13:42:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","32000","32000","Non Free Hold","55","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140312001513","2024-03-13 12:12:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","120750","120750","Non Free Hold","150","Unit","Office","","","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140312001846","2024-03-13 16:59:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140318001598","2024-03-13 13:15:50","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.82","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325005088","2024-03-13 11:54:08","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Goze Industrial Third","99066","99066","Non Free Hold","139.45","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140326001877","2024-03-13 11:59:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","96347.16","96347.16","Non Free Hold","2507.27","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140430001645","2024-03-13 10:05:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140505001651","2024-03-13 10:37:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","112.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140520000400","2024-03-13 10:49:47","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Qusais Industrial Fifth","40800","40800","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140526002415","2024-03-13 11:29:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Dubai International Airport","31000","31000","Non Free Hold","23.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140526002541","2024-03-13 11:35:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Dubai International Airport","31000","31000","Non Free Hold","23.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140604003695","2024-03-13 11:34:27","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Goze Industrial Third","122012","122012","Non Free Hold","192.12","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
