Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140210003270","2024-01-27 14:40:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","76867","76867","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140213002255","2024-01-27 11:14:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","71000","71000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001471","2024-01-27 13:45:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001472","2024-01-27 10:30:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001480","2024-01-27 14:10:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150118001894","2024-01-27 14:32:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","120750","120750","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150122002488","2024-01-27 09:04:16","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150209000293","2024-01-27 14:43:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","30","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150604002700","2024-01-27 13:36:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","80300","80300","Non Free Hold","17.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151007001028","2024-01-27 10:17:04","2024-01-08 00:00:00","2025-01-21 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","214.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151222000943","2024-01-27 16:36:32","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Safouh Second","200000","200000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160127085903","2024-01-27 12:00:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","33.63","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160207115776","2024-01-27 12:13:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214135163","2024-01-27 14:02:15","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
