Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130916001583","2024-02-17 09:41:06","2024-02-19 00:00:00","2024-05-18 00:00:00","Renewed","Ras Al Khor Industrial Third","11495","45980","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128002488","2024-02-17 12:06:41","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131218002169","2024-02-17 13:49:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","112.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140204003358","2024-02-17 10:38:09","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","24.25","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140816000572","2024-02-17 12:14:38","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Ras","797448","398724","Non Free Hold","46.54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140816000572","2024-02-17 12:14:38","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Ras","797448","398724","Non Free Hold","49.15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150125001650","2024-02-17 09:47:45","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","38.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150208002073","2024-02-17 09:49:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226002173","2024-02-17 12:26:06","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120150702002026","2024-02-17 11:14:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","25.83","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150819000973","2024-02-17 19:30:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151101002650","2024-02-17 10:34:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","97.58","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151102002733","2024-02-17 10:28:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","150.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160207112926","2024-02-17 12:12:31","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","98.85","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214133368","2024-02-17 13:33:35","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160305196163","2024-02-17 10:07:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","1010","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160412002368","2024-02-17 12:22:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160627003564","2024-02-17 12:22:42","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161213001655","2024-02-17 11:29:14","2023-12-16 00:00:00","2025-01-19 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","122.26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220000259","2024-02-17 12:57:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Ras Al Khor Industrial First","96000","96000","Non Free Hold","236.33","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170128000839","2024-02-17 10:49:18","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Baraha","51000","51000","Non Free Hold","67","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170131003656","2024-02-17 11:15:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170201000766","2024-02-17 09:17:36","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205000907","2024-02-17 12:21:49","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","49.24","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170212000656","2024-02-17 08:53:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","29.64","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215002637","2024-02-17 10:09:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","102","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309000794","2024-02-17 09:55:05","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Hamriya","66000","66000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170312001422","2024-02-17 10:49:29","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170411003243","2024-02-17 15:10:47","2024-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","16301.5","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522002683","2024-02-17 12:58:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","64382","64382","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808004100","2024-02-17 17:20:50","2023-01-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","85000","42500","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170808004101","2024-02-17 18:01:48","2023-01-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","85000","42500","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
