Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130804002056","2024-01-21 09:59:14","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Muhaisanah Fourth","5637.5","22550","Non Free Hold","43.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106000600","2024-01-21 14:13:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","34776","34776","Non Free Hold","4.37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140210001440","2024-01-21 11:56:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140915003730","2024-01-21 09:53:46","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151228001194","2024-01-21 17:06:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160114039628","2024-01-21 09:58:40","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117047884","2024-01-21 09:56:29","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160306198063","2024-01-21 09:52:45","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Palm Jumeirah","400000","400000","Free Hold","622.38","Villa","Villa","4","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160511001338","2024-01-21 11:10:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","26.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106000404","2024-01-21 12:29:51","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170128000468","2024-01-21 09:31:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","22000","22000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170202001199","2024-01-21 09:30:41","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","73.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170214000001","2024-01-21 00:14:10","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170306001098","2024-01-21 10:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","714","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306001296","2024-01-21 10:31:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","230000","230000","Non Free Hold","72","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170306001296","2024-01-21 10:31:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","230000","230000","Non Free Hold","84","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170313002806","2024-01-21 13:05:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
