Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704000992","2023-09-26 15:57:42","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Garhoud","81000","81000","Non Free Hold","75.99","Unit","Showroom","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001048","2023-09-26 16:31:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","130333.33","130333.33","Non Free Hold","363.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130708004859","2023-09-26 17:25:26","2023-09-28 00:00:00","2026-09-27 00:00:00","Renewed","Al Barsha First","14108363.28","4702787.76","Non Free Hold","457.45","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130716000327","2023-09-26 12:34:01","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Nadd Hessa","168000","168000","Free Hold","591.2","Villa","Villa","5","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120130801003170","2023-09-26 14:20:23","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130812002620","2023-09-26 12:29:29","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Hamriya","32550","32637.74","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822001085","2023-09-26 12:15:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","54.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829000734","2023-09-26 11:57:27","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130904002120","2023-09-26 14:02:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130904003031","2023-09-26 11:58:28","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","53500","53500","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
