Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130825000302","2023-08-19 10:12:07","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130925001768","2023-08-19 08:29:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","120","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140317002621","2023-08-19 16:26:22","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","153019.91","153019.91","Non Free Hold","192.68","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140319000851","2023-08-19 16:54:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","122500","122500","Non Free Hold","33.84","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140319000943","2023-08-19 16:33:18","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","144513.14","144513.14","Non Free Hold","178.37","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140604001488","2023-08-19 10:32:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","51.56","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150317001035","2023-08-19 11:40:57","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Warsan First","39500","39500","Free Hold","77.63","Unit","","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150707001521","2023-08-19 11:52:36","2023-07-24 00:00:00","2024-01-23 00:00:00","Renewed","Um Suqaim Third","100000","200000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160315227058","2023-08-19 14:59:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","170015.46","170015.46","Non Free Hold","137.03","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160412000420","2023-08-19 13:47:51","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160509001433","2023-08-19 16:54:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","935085","935085","Non Free Hold","200.02","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160509001433","2023-08-19 16:54:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","935085","935085","Non Free Hold","241.55","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160509001516","2023-08-19 16:48:22","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","374034","374034","Non Free Hold","184.51","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160821002257","2023-08-19 11:07:43","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Hor Al Anz East","31000","31000","Non Free Hold","38.93","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831001066","2023-08-19 10:56:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170204000758","2023-08-19 14:43:34","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170321001466","2023-08-19 16:38:07","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","119783.62","119783.62","Non Free Hold","180.23","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170417001393","2023-08-19 10:54:39","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","76182","76182","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170425004203","2023-08-19 18:35:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","35.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806001715","2023-08-19 17:44:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Ramool","30000","30000","Non Free Hold","455","Unit","Factory","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807002449","2023-08-19 11:08:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","45600","45600","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171128002245","2023-08-19 01:28:55","2023-06-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Manara","187500","375000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180107001371","2023-08-19 11:20:25","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","672.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180404002855","2023-08-19 15:56:56","2023-03-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","38","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180620000232","2023-08-19 10:59:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","160.07","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180705003130","2023-08-19 13:43:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","145000","145000","Non Free Hold","356","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180706000001","2023-08-19 04:04:14","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180712001605","2023-08-19 11:31:10","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","59400","59560.11","Free Hold","108.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180906000255","2023-08-19 08:59:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","177.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909000103","2023-08-19 15:41:59","2022-12-09 00:00:00","2023-09-08 00:00:00","Renewed","Marsa Dubai","63000","84000","Free Hold","89.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120190325000366","2023-08-19 11:37:12","2023-07-17 00:00:00","2023-10-17 00:00:00","Renewed","Al Raffa","18039","71388.38","Non Free Hold","99.42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190418000563","2023-08-19 10:12:47","2023-05-15 00:00:00","2024-05-13 00:00:00","Renewed","Al Barsha First","74250","74456.82","Non Free Hold","119.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190506000530","2023-08-19 15:45:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","40250","40250","Free Hold","70.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190521003463","2023-08-19 19:38:39","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","16.73","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190525000363","2023-08-19 12:02:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","94.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190602000136","2023-08-19 13:49:59","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Satwa","39500","79000","Free Hold","117.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190624000120","2023-08-19 10:51:09","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","92.9","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190703000695","2023-08-19 12:42:11","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190707003975","2023-08-19 10:29:36","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barsha South Fourth","62000","62000","Free Hold","108.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120190710003278","2023-08-19 12:16:27","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","116","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190711001797","2023-08-19 11:48:24","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","48800","48800","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190715001998","2023-08-19 11:49:03","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Hebiah Third","53240","53240","Free Hold","78.21","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0120190716000327","2023-08-19 12:56:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190723001293","2023-08-19 12:14:53","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warsan First","33500","33500","Free Hold","690.43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190725003218","2023-08-19 13:14:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","48.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190727000001","2023-08-19 15:34:07","2021-08-01 00:00:00","2022-07-31 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728001112","2023-08-19 02:54:05","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190729004422","2023-08-19 19:20:34","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","14.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190814002934","2023-08-19 16:56:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","109.44","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190815001210","2023-08-19 09:31:51","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","143.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190820003225","2023-08-19 12:59:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","119.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190822001534","2023-08-19 11:58:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","992.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190824000736","2023-08-19 15:10:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190827001081","2023-08-19 12:35:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191003004046","2023-08-19 13:25:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","107.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191005001223","2023-08-19 11:37:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110002661","2023-08-19 13:46:40","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Nadd Hessa","84525","42262.5","Free Hold","69.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200127002325","2023-08-19 13:51:17","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200204000838","2023-08-19 11:06:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","162000","162000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120200204000838","2023-08-19 11:06:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","162000","162000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120200204000838","2023-08-19 11:06:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","162000","162000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120200204000838","2023-08-19 11:06:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","162000","162000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120200204000838","2023-08-19 11:06:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","162000","162000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120200310002788","2023-08-19 19:09:15","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200417000102","2023-08-19 15:14:38","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","105.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200519002253","2023-08-19 12:58:57","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","47.47","Unit","Studio ","","Residential","","","","","1","",""
"0120200610001842","2023-08-19 12:50:15","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Warsan First","35280","35280","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200615000916","2023-08-19 11:03:03","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","70.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200621002088","2023-08-19 02:47:36","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","58432","58432","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200706003477","2023-08-19 08:53:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Free Hold","66.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707002607","2023-08-19 11:39:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","608.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200709001330","2023-08-19 11:49:02","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","96.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200711000876","2023-08-19 10:35:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","68.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200711000876","2023-08-19 10:22:33","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","68.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200711001743","2023-08-19 11:06:05","2022-08-11 00:00:00","2023-08-10 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","626.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200714001014","2023-08-19 14:22:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","82000","82000","Free Hold","116.82","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120200715001344","2023-08-19 01:56:03","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200716001328","2023-08-19 10:34:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","48533","48533","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718001300","2023-08-19 17:00:44","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200719001170","2023-08-19 11:09:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","88.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720001981","2023-08-19 13:30:45","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200726000732","2023-08-19 02:26:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
