Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130829002277","2023-10-27 09:24:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","727650","727650","Non Free Hold","61.32","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130829002277","2023-10-27 09:24:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","727650","727650","Non Free Hold","130.62","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130917003258","2023-10-27 11:54:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130919002267","2023-10-27 12:45:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","51500","51500","Non Free Hold","64.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","83.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","83.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","61.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","80.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","80.35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120130919003068","2023-10-27 09:45:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","344242","344242","Free Hold","61.65","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120131024002604","2023-10-27 13:15:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","176.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131026000768","2023-10-27 07:43:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","2061780","2061780","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120131026000768","2023-10-27 07:43:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","2061780","2061780","Free Hold","229.78","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120131026000768","2023-10-27 07:43:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","2061780","2061780","Free Hold","229.78","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120131026000768","2023-10-27 07:43:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","2061780","2061780","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120131029000231","2023-10-27 09:18:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131106001913","2023-10-27 09:11:04","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131109000548","2023-10-27 16:16:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Second","46000","46000","Non Free Hold","22.3","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
