Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160919002685","2023-10-08 17:53:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160919004384","2023-10-08 11:46:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160919004396","2023-10-08 12:03:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160919004434","2023-10-08 13:22:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","56.65","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160920003480","2023-10-08 12:13:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160920003509","2023-10-08 13:17:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160921006692","2023-10-08 11:54:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160924000747","2023-10-08 12:26:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160924000758","2023-10-08 13:31:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160924000765","2023-10-08 17:11:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160924000777","2023-10-08 17:38:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160924000807","2023-10-08 17:46:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170103000266","2023-10-08 09:50:52","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170425002433","2023-10-08 12:33:43","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170705003962","2023-10-08 15:05:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","32550","32550","Free Hold","37.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170803001419","2023-10-08 11:15:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","1555","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808003704","2023-10-08 17:00:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170808003717","2023-10-08 17:27:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170925001175","2023-10-08 13:09:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","47500","47500","Non Free Hold","68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001001290","2023-10-08 09:25:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","103200","103200","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171015001067","2023-10-08 11:15:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120171101002855","2023-10-08 12:33:40","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307001807","2023-10-08 12:46:00","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","119218","286123.2","Non Free Hold","232","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180728001498","2023-10-08 17:45:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","62700","62700","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180806002282","2023-10-08 14:10:20","2023-08-06 00:00:00","2025-08-05 00:00:00","Renewed","Al Murqabat","40000","20000","Non Free Hold","75","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905002886","2023-10-08 12:20:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909003670","2023-10-08 12:10:43","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180924000789","2023-10-08 10:39:01","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","112900","112900","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181003002139","2023-10-08 13:59:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","32.88","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
