Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130710000760","2024-02-02 09:51:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","99225","99225","Non Free Hold","95","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130711000657","2024-02-02 16:28:45","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","74035.5","74035.5","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131021000727","2024-02-02 12:01:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","92835","92835","Non Free Hold","112","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113001807","2024-02-02 14:33:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","326400","326400","Non Free Hold","7426.02","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131214000658","2024-02-02 14:42:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz East","33000","33000","Non Free Hold","52.49","Unit","Store","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224000601","2024-02-02 12:03:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","48960","48960","Non Free Hold","1114.84","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131225000640","2024-02-02 09:29:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Oud Metha","79380","79380","Non Free Hold","121.28","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140112000785","2024-02-02 09:32:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","46","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140119003177","2024-02-02 12:55:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","120000","120000","Free Hold","217.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140130001696","2024-02-02 09:55:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Rega Al Buteen","115500","115500","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130002923","2024-02-02 13:09:28","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","72417","72417","Non Free Hold","58.16","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202002655","2024-02-02 14:56:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Saffa Second","187425","187425","Non Free Hold","470","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120140204001740","2024-02-02 17:07:53","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","729.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140219000911","2024-02-02 09:36:00","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Saih Shuaib 2","27900","27900","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140220002140","2024-02-02 11:57:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305000295","2024-02-02 09:09:29","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140319001891","2024-02-02 09:57:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","89919.12","89919.12","Non Free Hold","2047.49","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323001815","2024-02-02 12:09:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","81600","81600","Non Free Hold","1885.48","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140511001467","2024-02-02 11:25:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","120000","120000","Non Free Hold","500","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001485","2024-02-02 17:33:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140513000711","2024-02-02 16:01:23","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140519002364","2024-02-02 11:00:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","494000","494000","Non Free Hold","727.5","Unit","Shop","","Commercial","","","","","1","",""
"0120141007000467","2024-02-02 10:09:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","80.45","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141028003143","2024-02-02 15:51:30","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Mamzer","46305","46305","Non Free Hold","75.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
