Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703002610","2023-10-06 11:01:31","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","90.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120130710003048","2023-10-06 09:03:58","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Qusais First","1001574","1001574","Non Free Hold","135","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000704","2023-10-06 10:19:38","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Oud Metha","100300","100300","Non Free Hold","110","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805006341","2023-10-06 11:01:11","2023-07-10 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","169.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815000267","2023-10-06 15:28:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","24200","24200","Non Free Hold","35.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929000084","2023-10-06 09:20:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","71604","71604","Non Free Hold","1630.45","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131023000636","2023-10-06 08:25:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131028002389","2023-10-06 11:14:43","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","118545.6","118545.6","Non Free Hold","2294.43","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028002478","2023-10-06 11:17:07","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","111200.4","111200.4","Non Free Hold","2858.72","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131029002070","2023-10-06 10:14:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","63779.4","63779.4","Non Free Hold","1592.82","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029002772","2023-10-06 17:02:38","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Rega Al Buteen","24000","24000","Non Free Hold","29.32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131107001805","2023-10-06 11:15:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","274485.6","274485.6","Non Free Hold","7083.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131216003734","2023-10-06 14:55:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140723002439","2023-10-06 11:18:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3717.7","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140910001268","2023-10-06 09:47:29","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141106001325","2023-10-06 15:25:10","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141125000664","2023-10-06 18:19:34","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial First","25000","25069.64","Non Free Hold","26.94","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150721000923","2023-10-06 16:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","50000","50000","Non Free Hold","110.4","Unit","Warehouse","","Storage","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150813000832","2023-10-06 12:51:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Safouh First","229429.2","229429.2","Free Hold","141.91","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151101001223","2023-10-06 13:55:06","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Fifth","60278","60278","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120151101001223","2023-10-06 13:55:06","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Fifth","60278","60278","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120151101001223","2023-10-06 13:55:06","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Fifth","60278","60278","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120151101001223","2023-10-06 13:55:06","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Fifth","60278","60278","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120160730000711","2023-10-06 12:13:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160801002563","2023-10-06 18:16:05","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160817002611","2023-10-06 11:11:34","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","732767.76","732767.76","Non Free Hold","52.75","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160817002611","2023-10-06 11:11:34","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","732767.76","732767.76","Non Free Hold","155.51","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160823001847","2023-10-06 15:38:21","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160904002610","2023-10-06 14:26:38","2023-09-04 00:00:00","2025-09-03 00:00:00","Renewed","Al Jadaf","60000","30000","Non Free Hold","124","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160918001375","2023-10-06 12:17:33","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","60.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160918002344","2023-10-06 09:43:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160919003925","2023-10-06 11:25:23","2023-10-22 00:00:00","2024-10-20 00:00:00","Renewed","Al Manara","231525","232169.92","Non Free Hold","5500","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160920001951","2023-10-06 11:45:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Second","84000","84000","Non Free Hold","1556.87","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920003351","2023-10-06 12:23:34","2022-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","114.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160925001705","2023-10-06 11:22:55","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Raffa","29000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004002418","2023-10-06 13:14:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","51770","51770","Non Free Hold","56.2","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006003566","2023-10-06 09:03:59","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha Third","285000","285000","Non Free Hold","10","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161009000200","2023-10-06 19:35:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","36225","36225","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161009002715","2023-10-06 14:06:16","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","42.74","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
