Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130806001407","2023-11-02 12:21:31","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","55800","55800","Non Free Hold","34.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130806001712","2023-11-02 12:23:50","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","100330","100330","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814001794","2023-11-02 10:41:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","52500","52500","Non Free Hold","93.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130818000378","2023-11-02 16:20:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","97000","97000","Non Free Hold","14.31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120130818000378","2023-11-02 16:20:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","97000","97000","Non Free Hold","11.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120130829000135","2023-11-02 09:46:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mizhar First","723625","723625","Non Free Hold","13445.39","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901003162","2023-11-02 12:03:01","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","30450","30534.82","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002004169","2023-11-02 10:33:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","51000","51000","Non Free Hold","118.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131006000605","2023-11-02 14:10:01","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","203669.52","203669.52","Non Free Hold","4644.31","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007000782","2023-11-02 09:21:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","19841.28","19841.28","Non Free Hold","1920.12","Land","","","","","City Centre Mirdif","","","1","",""
"0120131008002628","2023-11-02 12:17:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais First","39191","39191","Non Free Hold","60.39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131009003629","2023-11-02 17:00:32","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Oud Metha","150035.6","150035.6","Non Free Hold","147.4","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131009003670","2023-11-02 17:13:33","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Oud Metha","118439.2","118439.2","Non Free Hold","116.34","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131022000340","2023-11-02 14:05:49","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","218820","218820","Non Free Hold","4826.87","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131022000499","2023-11-02 14:08:43","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","199440","199440","Non Free Hold","3879.16","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131023002593","2023-11-02 10:56:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","53","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023003268","2023-11-02 09:52:24","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131104002721","2023-11-02 10:51:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","93500","93500","Non Free Hold","199.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131105000621","2023-11-02 08:33:07","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","88.26","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131111003886","2023-11-02 12:18:16","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Third","65000","65000","Non Free Hold","54.73","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
