Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707002217","2024-01-25 11:57:30","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","39814.08","19907.04","Non Free Hold","3852.97","Land","","","","","City Centre Mirdif","","","1","",""
"0120130709003049","2024-01-25 11:59:13","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","6930","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721000386","2024-01-25 12:28:56","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","106.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724001467","2024-01-25 09:24:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","40.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130731000163","2024-01-25 09:46:17","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","79380","79380","Non Free Hold","133.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130813000016","2024-01-25 12:55:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","59000","59000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822000009","2024-01-25 16:42:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","46778","46778","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130827000976","2024-01-25 14:01:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","92500","92500","Non Free Hold","155.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130921000003","2024-01-25 15:37:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","36750","36750","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131005001202","2024-01-25 10:26:48","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Murqabat","78200","78200","Non Free Hold","188.13","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131028001660","2024-01-25 11:30:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131028003463","2024-01-25 13:21:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131111000785","2024-01-25 16:48:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda First","71000","71000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131111002502","2024-01-25 10:19:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","219569.28","219569.28","Non Free Hold","4999.67","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126002763","2024-01-25 10:43:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","163350","163350","Non Free Hold","202.34","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204000614","2024-01-25 10:21:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204002610","2024-01-25 16:49:11","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131215003584","2024-01-25 17:26:20","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","64.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131217001414","2024-01-25 10:46:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","72942.24","72942.24","Non Free Hold","1660.92","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226001525","2024-01-25 15:12:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","96000","96000","Non Free Hold","1854.72","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131231001574","2024-01-25 11:38:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231002367","2024-01-25 12:22:01","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hamriya","47500","47500","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140114001463","2024-01-25 11:20:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","149","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140120003045","2024-01-25 14:17:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","36750","36750","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127000972","2024-01-25 16:32:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","77320","77320","Non Free Hold","138.77","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140129001084","2024-01-25 14:32:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45612","45612","Non Free Hold","29.54","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129001269","2024-01-25 14:48:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","81526.56","81526.56","Non Free Hold","1856.39","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203000055","2024-01-25 14:29:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","575105.2","575105.2","Non Free Hold","2083.72","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205001406","2024-01-25 16:52:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","246","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140205002901","2024-01-25 11:46:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","126000","126000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140216002016","2024-01-25 16:31:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","71.56","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140322000984","2024-01-25 11:35:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","31.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140402002494","2024-01-25 19:14:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial First","80000","80000","Non Free Hold","38.6","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140414000037","2024-01-25 07:56:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140415000911","2024-01-25 08:12:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
