Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131020003297","2023-11-29 14:39:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","91.04","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131022002941","2023-11-29 11:22:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131111000541","2023-11-29 15:03:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","39270","39270","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113000768","2023-11-29 15:28:53","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","56999.25","56999.25","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131126002907","2023-11-29 14:38:17","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131208002506","2023-11-29 16:33:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","1","1","Non Free Hold","74.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120131208002506","2023-11-29 16:33:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","1","1","Non Free Hold","84","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120131210003676","2023-11-29 15:51:09","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","214.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131211003651","2023-11-29 00:32:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Second","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229002199","2023-11-29 12:36:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","156908.64","156908.64","Non Free Hold","3572.86","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
