Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131013000051","2023-11-18 14:14:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140520001422","2023-11-18 12:08:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","19.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150507001877","2023-11-18 13:40:41","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Goze Third","32000","32000","Non Free Hold","66.5","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150908002413","2023-11-18 16:24:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","181500","181500","Non Free Hold","64","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150908002486","2023-11-18 16:39:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","82500","82500","Non Free Hold","29","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151005003046","2023-11-18 09:49:28","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","64000","64178.27","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151116000827","2023-11-18 10:08:39","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","30.38","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151122000575","2023-11-18 10:46:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","220000","220000","Non Free Hold","54.08","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161003003340","2023-11-18 09:09:50","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","39600","39710.31","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023003013","2023-11-18 12:24:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161121001006","2023-11-18 17:05:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","162750","162750","Free Hold","158.21","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120161224000326","2023-11-18 09:06:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","69300","69300","Free Hold","134.77","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170123003747","2023-11-18 14:34:16","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","19.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170604000722","2023-11-18 11:53:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170821003178","2023-11-18 11:48:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","15.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170824002799","2023-11-18 09:47:47","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","42525","42525","Free Hold","75.08","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170927002919","2023-11-18 13:01:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","55.5","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024001235","2023-11-18 09:20:51","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Rashidiya","220000","220000","Non Free Hold","1600","Villa","College","","Educational facility","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171028003765","2023-11-18 21:33:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","13.58","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171111000113","2023-11-18 12:52:41","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","73.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171114003120","2023-11-18 11:02:50","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Um Ramool","215000","215000","Non Free Hold","241.82","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171118000813","2023-11-18 11:25:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","51000","51000","Free Hold","87.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120171120000567","2023-11-18 16:15:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125001164","2023-11-18 18:17:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171207002839","2023-11-18 17:04:51","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217000398","2023-11-18 12:23:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","74800","74800","Non Free Hold","116.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171223001464","2023-11-18 18:03:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171223001470","2023-11-18 18:30:06","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102001677","2023-11-18 18:35:07","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180128001288","2023-11-18 16:32:51","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","52000","26000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215003253","2023-11-18 17:47:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah First","54400","54400","Free Hold","86.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180220003873","2023-11-18 12:07:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180314003605","2023-11-18 16:25:53","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","97400","48700","Non Free Hold","70","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180318000509","2023-11-18 17:11:58","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","64000","32000","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180320000899","2023-11-18 16:42:14","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","27220","13610","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180929001610","2023-11-18 18:27:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002002133","2023-11-18 09:34:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","95000","95000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008000383","2023-11-18 12:03:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30360","30360","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181015001250","2023-11-18 10:55:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","103.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181015003549","2023-11-18 10:03:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016001196","2023-11-18 16:38:30","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","136.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181018000980","2023-11-18 13:41:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","89.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120181022001144","2023-11-18 10:42:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial First","43000","43000","Non Free Hold","123","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022003490","2023-11-18 18:59:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","13.94","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104002145","2023-11-18 10:58:19","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181105001792","2023-11-18 16:43:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Second","19200","19200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181115002049","2023-11-18 11:42:20","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122001760","2023-11-18 09:28:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fourth","36750","36750","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125001032","2023-11-18 10:14:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khawaneej Second","35000","35000","Non Free Hold","28","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120181128000186","2023-11-18 16:51:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Abu Hail","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181129000641","2023-11-18 16:54:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210001119","2023-11-18 11:31:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
