Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130710000914","2024-01-06 15:28:11","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Rega","60009","60009","Non Free Hold","106.84","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130720000782","2024-01-06 12:02:36","2023-09-21 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","52500","52500","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130721002330","2024-01-06 12:11:05","2023-09-21 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","52500","52500","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131005001224","2024-01-06 10:40:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","244065.94","244065.94","Non Free Hold","129","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131005001252","2024-01-06 10:41:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","450084.6","450084.6","Non Free Hold","386","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131023001823","2024-01-06 10:20:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","66500","66500","Non Free Hold","250","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131222001191","2024-01-06 10:10:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","110000","110000","Non Free Hold","44.03","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131226000880","2024-01-06 12:53:50","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140102000523","2024-01-06 13:41:21","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303003239","2024-01-06 17:07:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140310001695","2024-01-06 11:47:11","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","31500","63000","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140519002952","2024-01-06 16:49:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","67000","67000","Non Free Hold","60.2","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140614000930","2024-01-06 12:01:23","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","34650","34743.4","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141230002545","2024-01-06 10:38:30","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","37","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150728001466","2024-01-06 11:10:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151215002927","2024-01-06 17:16:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160104003967","2024-01-06 11:41:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","105000","105000","Non Free Hold","329.81","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120160110022579","2024-01-06 12:54:49","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113036423","2024-01-06 13:55:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046514","2024-01-06 12:55:41","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160128088810","2024-01-06 13:08:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160215141801","2024-01-06 19:03:47","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Khabeesi","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160711003417","2024-01-06 12:38:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","47000","47000","Non Free Hold","63.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
