Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625003918","2023-08-18 14:23:26","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Muhaisanah Fourth","27500","27500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130626006874","2023-08-18 12:03:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Wasl","152703","152703","Non Free Hold","188.98","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130704002486","2023-08-18 16:49:57","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710000022","2023-08-18 14:52:23","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130711001493","2023-08-18 14:18:44","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","52418","52418","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723000757","2023-08-18 15:57:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","117600","117600","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805003929","2023-08-18 14:22:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805005993","2023-08-18 09:41:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","24150","24150","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130813001622","2023-08-18 12:08:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa First","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130819001515","2023-08-18 09:14:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","239592.72","239592.72","Non Free Hold","89035.54","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
