Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131120001733","2024-02-11 17:43:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131223001265","2024-02-11 18:03:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","78.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126003452","2024-02-11 16:52:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","58.99","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127002252","2024-02-11 16:25:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","84000","84000","Non Free Hold","394.83","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120141104005904","2024-02-11 15:46:32","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Business Bay","92400","92400","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120150215000187","2024-02-11 18:14:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","61350","61350","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225004267","2024-02-11 17:33:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","84.54","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151201000235","2024-02-11 12:16:55","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151205000225","2024-02-11 12:44:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160128089902","2024-02-11 19:24:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","105.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160201096126","2024-02-11 17:17:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","110000","110000","Non Free Hold","280.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214135432","2024-02-11 12:25:10","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721001467","2024-02-11 12:10:32","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161019004015","2024-02-11 12:36:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161112001106","2024-02-11 13:34:17","2020-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","55000","13750","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207000821","2024-02-11 16:12:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","977400","977400","Non Free Hold","3067","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161226002739","2024-02-11 16:05:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001483","2024-02-11 09:13:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","95000","95000","Non Free Hold","120.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170228001982","2024-02-11 13:23:54","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170509004148","2024-02-11 11:55:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Waheda","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
