Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708004380","2024-03-29 11:25:45","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131130000044","2024-03-29 11:00:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","91.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131223002650","2024-03-29 13:58:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","304095","304095","Non Free Hold","30.89","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","2","",""
"0120131223002650","2024-03-29 13:58:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","304095","304095","Non Free Hold","58.28","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","2","",""
"0120131231001400","2024-03-29 11:35:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","67478.4","67478.4","Non Free Hold","1451.14","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119003742","2024-03-29 11:45:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","550000","550000","Non Free Hold","150","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140127000103","2024-03-29 11:56:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","271972.8","271972.8","Non Free Hold","6171.82","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140322001133","2024-03-29 16:21:34","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","16.17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140331000695","2024-03-29 11:46:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","114240","114240","Non Free Hold","2589.39","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140403001933","2024-03-29 09:15:24","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","135135","135135","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140522002333","2024-03-29 20:30:04","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140604001914","2024-03-29 14:20:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140703000197","2024-03-29 10:17:17","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Mirdif","4557464.18","911492.84","Free Hold","1188.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141222002017","2024-03-29 09:12:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Industrial First","42735","42735","Non Free Hold","110.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150112001802","2024-03-29 13:58:06","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","132745","132745","Non Free Hold","126.16","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
