Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130721000162","2024-03-08 12:11:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","28641.6","28641.6","Non Free Hold","655.52","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908001662","2024-03-08 10:55:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","105300","105300","Non Free Hold","130.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131023000266","2024-03-08 11:01:46","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","434400","434400","Non Free Hold","7451.75","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105001834","2024-03-08 11:23:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","204","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131120001734","2024-03-08 13:35:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","120074.4","120074.4","Non Free Hold","2734.14","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209001806","2024-03-08 14:05:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","69000","69000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224001450","2024-03-08 09:56:52","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Warsan Third","10155.84","10155.84","Non Free Hold","982.82","Land","","","","","City Centre Mirdif","","","1","",""
"0120140109002557","2024-03-08 08:55:10","2024-03-03 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","66663","78229.14","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140122001614","2024-03-08 15:06:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","244395.04","244395.04","Non Free Hold","6355.49","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213002395","2024-03-08 09:16:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218000170","2024-03-08 09:55:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","51204","51204","Non Free Hold","1165.93","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140304000881","2024-03-08 11:53:44","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Saih Shuaib 2","202636.2","202636.2","Non Free Hold","158.33","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","2","",""
"0120140304000881","2024-03-08 11:53:44","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Saih Shuaib 2","202636.2","202636.2","Non Free Hold","155.43","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","2","",""
"0120140309002612","2024-03-08 10:20:21","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Raffa","109500","109500","Non Free Hold","135.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140312000197","2024-03-08 09:38:55","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","81900","81900","Non Free Hold","142.57","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140318002419","2024-03-08 08:08:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanayah Fourth","187950","187950","Free Hold","526.89","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140322000649","2024-03-08 10:32:49","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Eyal Nasser","46000","46000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140416001426","2024-03-08 09:08:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","96876","96876","Non Free Hold","130.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140416001559","2024-03-08 09:21:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","128202","128202","Non Free Hold","173.06","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140419000496","2024-03-08 11:54:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140505001429","2024-03-08 11:47:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","173644","173644","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140527000566","2024-03-08 19:11:12","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140731000227","2024-03-08 09:34:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","13000","13000","Non Free Hold","35","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120150215002503","2024-03-08 17:05:16","2024-03-05 00:00:00","2026-03-04 00:00:00","Renewed","Jumeirah Second","414542.1","207271.05","Non Free Hold","114.08","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150308002555","2024-03-08 08:13:00","2024-04-30 00:00:00","2024-07-29 00:00:00","Renewed","Trade Center First","22500","90000","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150312001772","2024-03-08 17:16:07","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150317000219","2024-03-08 13:33:41","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Saih Shuaib 2","47040","47040","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120150317001956","2024-03-08 12:09:52","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","35.77","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150322003465","2024-03-08 10:02:11","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Mirdif","51000","51000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329000585","2024-03-08 17:51:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","17.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150603002873","2024-03-08 14:06:20","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Safouh Second","81751.98","81751.98","Free Hold","42.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150901001963","2024-03-08 15:20:55","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Um Ramool","362250","362250","Non Free Hold","1114.84","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
