Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020641","2024-02-05 16:39:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","57330","57330","Non Free Hold","31.23","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000546","2024-02-05 09:59:58","2024-01-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Suq Al Kabeer","32500","65000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130904003230","2024-02-05 11:04:48","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130904004166","2024-02-05 13:15:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","40700","40700","Non Free Hold","35","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905000152","2024-02-05 09:52:49","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Suq Al Kabeer","31712","31712","Non Free Hold","40","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910001434","2024-02-05 11:01:27","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Al Warsan First","596660.92","298330.46","Free Hold","18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120130910001434","2024-02-05 11:01:27","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Al Warsan First","596660.92","298330.46","Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120130910001434","2024-02-05 11:01:27","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Al Warsan First","596660.92","298330.46","Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120130910001434","2024-02-05 11:01:27","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Al Warsan First","596660.92","298330.46","Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120131104001251","2024-02-05 16:09:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","63500","63500","Non Free Hold","260","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131222002809","2024-02-05 14:16:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","171","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131222002809","2024-02-05 14:15:29","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","171","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107001332","2024-02-05 10:13:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","44.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108000213","2024-02-05 10:04:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","81.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108000514","2024-02-05 13:00:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","78750","78750","Non Free Hold","74.88","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115000369","2024-02-05 09:55:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","29416.8","29416.8","Non Free Hold","765.52","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140118000037","2024-02-05 10:24:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","59.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120001646","2024-02-05 13:47:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","122400","122400","Non Free Hold","2783.47","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140125000107","2024-02-05 13:57:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","103950","103950","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129002798","2024-02-05 10:10:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","35.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002722","2024-02-05 12:59:37","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140211000737","2024-02-05 13:38:33","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Hor Al Anz East","81126","81126","Non Free Hold","64.85","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140217000471","2024-02-05 10:20:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","45644","45644","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140302000313","2024-02-05 14:31:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","163200","163200","Non Free Hold","3716.12","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140306001151","2024-02-05 10:58:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","274950","274950","Non Free Hold","94.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140306001151","2024-02-05 10:58:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","274950","274950","Non Free Hold","94.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140306001151","2024-02-05 10:58:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","274950","274950","Non Free Hold","94.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120140306001318","2024-02-05 10:55:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","91350","91350","Non Free Hold","94.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140407001327","2024-02-05 09:48:32","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Murqabat","200000","200000","Non Free Hold","288.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140423003347","2024-02-05 15:33:53","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Ras","179000","89500","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140501002107","2024-02-05 11:12:16","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","257928","128964","Non Free Hold","1993.88","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140508002107","2024-02-05 11:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","392175","392175","Non Free Hold","19.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120140611001512","2024-02-05 15:08:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","91650","91650","Non Free Hold","261","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140702002398","2024-02-05 14:52:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140805002147","2024-02-05 17:03:58","2023-12-15 00:00:00","2026-12-14 00:00:00","Renewed","Al Murqabat","262789","87596.33","Non Free Hold","60.81","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922001483","2024-02-05 11:47:45","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","23400","23400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141110002745","2024-02-05 15:47:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","91716","91716","Non Free Hold","100.24","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141231002588","2024-02-05 10:30:47","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","32.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150106002293","2024-02-05 10:40:17","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Port Saeed","172300","172300","Non Free Hold","188.31","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150119001139","2024-02-05 20:11:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","72000","72000","Non Free Hold","15.86","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
