Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130828002337","2023-09-09 12:40:19","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130901001036","2023-09-09 12:40:12","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001779","2023-09-09 12:40:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","77071","77071","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908003398","2023-09-09 20:22:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","5000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120130917003708","2023-09-09 20:46:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130918000834","2023-09-09 11:51:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","90000","90000","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140902000179","2023-09-09 14:11:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","132.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150414001592","2023-09-09 12:40:47","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Um Hurair Second","589200","589200","Free Hold","365","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120150806000654","2023-09-09 14:41:49","2023-08-25 00:00:00","2024-03-21 00:00:00","Renewed","Port Saeed","172500","300150","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120150824001832","2023-09-09 13:02:33","2023-07-24 00:00:00","2024-01-23 00:00:00","Renewed","Ras Al Khor Industrial Third","64320","128640","Non Free Hold","99.59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
