Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130629012775","2024-02-09 14:49:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","548","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120131111001657","2024-02-09 09:07:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114001597","2024-02-09 11:29:26","2024-01-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","419601","1007042.4","Non Free Hold","50.73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131219002514","2024-02-09 11:42:14","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140104000479","2024-02-09 12:52:01","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","25700","25700","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120002974","2024-02-09 13:10:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","45840","45840","Non Free Hold","886.2","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140122003737","2024-02-09 16:40:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh Second","192937","192937","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140128000312","2024-02-09 11:28:06","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","55787","55937.37","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202001872","2024-02-09 08:54:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim Second","180000","180000","Non Free Hold","582","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140218001147","2024-02-09 09:47:52","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","68793","68793","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140310000035","2024-02-09 10:35:13","2024-03-11 00:00:00","2025-03-11 00:00:00","Renewed","Al Nahda First","54000","53855.23","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140330001485","2024-02-09 10:25:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","130560","130560","Non Free Hold","2972.9","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140402002322","2024-02-09 13:20:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hudaiba","147000","147000","Non Free Hold","111.48","Unit","Clinic","","Health Facility","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140402002322","2024-02-09 13:20:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hudaiba","147000","147000","Non Free Hold","111.48","Unit","Clinic","","Health Facility","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140430000574","2024-02-09 14:18:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","16500","16500","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140511002090","2024-02-09 13:09:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","89250","89250","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140527001623","2024-02-09 15:47:59","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Fourth","160000","160000","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140911001267","2024-02-09 16:01:06","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120141118002360","2024-02-09 14:49:08","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150219001143","2024-02-09 09:53:03","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Port Saeed","2743963.86","914654.62","Non Free Hold","120.03","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150312000371","2024-02-09 15:13:17","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150315001178","2024-02-09 13:20:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","240975","240975","Non Free Hold","118.82","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150315001178","2024-02-09 13:20:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","240975","240975","Non Free Hold","117.24","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150510001530","2024-02-09 12:10:42","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","40000","40107.82","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150709000699","2024-02-09 12:04:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151022000975","2024-02-09 16:04:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","1356","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116000424","2024-02-09 10:14:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","88000","88000","Non Free Hold","108.26","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151118002946","2024-02-09 10:13:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","51450","51450","Non Free Hold","26.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
