Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131027000705","2023-10-01 17:56:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325001651","2023-10-01 11:36:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","124000","124000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140921001351","2023-10-01 11:33:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","33000","33000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141007000688","2023-10-01 14:19:03","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","2859","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161010001128","2023-10-01 12:35:41","2023-10-12 00:00:00","2023-11-11 00:00:00","Renewed","Al Qusais First","4077","48924","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170923000784","2023-10-01 12:49:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170923000807","2023-10-01 10:29:50","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002003733","2023-10-01 13:48:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171023000316","2023-10-01 09:22:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171028003239","2023-10-01 11:30:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171104000826","2023-10-01 09:24:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171104000866","2023-10-01 09:28:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
